collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250607,1,"A 2x Raspberry Pi 4 Cluster, embedded in a beautiful case, hosting web services for internal nets and the web",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,353,DE,1744116287,1929547013,Sebastian,https://www.kickstarter.com/profile/honeymachine,EUR,1749924020,1.14004936,70000,878538523,1744740020,DE,698064,Stuttgart,Baden-Wurttemberg,Town,HoneyPi - Home Network Cluster,0.442857143,310,None,5164086,None,5164086,inactive,1744116288,https://www.kickstarter.com/projects/honeymachine/honeypi-home-network-cluster,FALSE,FALSE,live,1744740022,1.13723465,1.14004936,352.5427415,international
20250607,9,Have it Hot! is a rechargeable lunch box heater used to heat up your lunch for the day.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,345,US,1745179084,399634196,Vienna Canno,https://www.kickstarter.com/profile/haveithot,USD,1750069224,1,2000,487464367,1747477224,US,2471217,Philadelphia,PA,Town,Have it Hot!,17.25,345,None,5171434,None,5171434,inactive,1745179084,https://www.kickstarter.com/projects/haveithot/have-it-hot,FALSE,FALSE,live,1747477227,1,1,345,international
20250607,11,Fantasy themed can holders STL Printable files. Perfectly designed for your nights of games & drinks!,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,331,MX,1745743795,1245031930,Swords and Flowers,https://www.kickstarter.com/profile/swordsandflowers,MXN,1750284381,0.05233054,1000,1655793341,1747692381,MX,134047,Monterrey,Nuevo Leon,Town,Fantasy Tankards - Can holders for your game nights!,634,6340,None,5175464,None,5175464,inactive,1745743795,https://www.kickstarter.com/projects/swordsandflowers/fantasy-tankards-can-holders-for-your-game-nights,FALSE,FALSE,live,1747692384,0.05135474,0.05233054,325.5890516,international
20250607,8,We are an experienced team of inventors improving everyday hardware. We look forward to hearing your invaluable feedback!,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,328,HK,1734110384,1867636688,Ben Rogers,https://www.kickstarter.com/profile/1867636688,HKD,1750731272,0.12745917,10000,2058436273,1745547272,AU,1103816,Melbourne,VIC,Town,Latchline - Reinventing Sliding Door Closers,25.75,2575,None,5089098,None,5089098,inactive,1734110384,https://www.kickstarter.com/projects/1867636688/latchline-reinventing-sliding-door-closers,FALSE,FALSE,live,1745547276,0.12888802,0.12745917,331.8866515,international
20250607,1,Bring cinematic magic to your cosplay with our custom holo-projector! We are launching the 2.0 version of our design!,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,325,US,1746224423,301346687,Stephen Dykes,https://www.kickstarter.com/profile/holomoongraphics,USD,1749906380,1,45000,561132310,1747314380,US,2475487,Port St Joe,FL,Town,Love Your Cosplay with Holomoon Graphics,0.722222222,325,None,5178773,None,5178773,inactive,1746224423,https://www.kickstarter.com/projects/holomoongraphics/love-your-cosplay-with-holomoon-graphics,FALSE,FALSE,live,1747314383,1,1,325,international
20250607,26,Building block reference designs to help you design circuits quickly and efficiently.,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,300,CA,1745490929,2101006608,Moe Salih,https://www.kickstarter.com/profile/moesalih,CAD,1750352786,0.73011353,1000,2032591723,1747760786,CA,4059,Brantford,ON,Town,Quickboards - Schematic Design Library,41.2,412,None,5173876,None,5173876,inactive,1745490929,https://www.kickstarter.com/projects/moesalih/quickboards-schematic-design-library,FALSE,FALSE,live,1747760790,0.71582627,0.73011353,294.9204232,international
20250607,2,Visual Ticket Emulator Tool For Testing And Diagnostics Of Arcade Machines,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,300,US,1746232359,152260406,Bryce Tune,https://www.kickstarter.com/profile/maxplayips,USD,1751853949,1,15000,1291962810,1746669949,US,2388929,Dallas,TX,Town,TECH-M8 Arcade Tech Tool,2,300,None,5178815,None,5178815,inactive,1746232359,https://www.kickstarter.com/projects/maxplayips/tech-m8-arcade-tech-tool,FALSE,FALSE,live,1746669954,1,1,300,international
20250607,1,"Transform messy CSVs into stunning, actionable dashboards in minutes. Easy, powerful data visualization for small businesses & teams.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,299,US,1748384446,1381764433,DataFlow,https://www.kickstarter.com/profile/dataflow,USD,1754182051,1,25000,1156520589,1748998051,US,2382483,Coconut Creek,FL,Town,DataFlow: Unlock Your Data's Potential,1.196,299,None,5193988,None,5193988,inactive,1748384446,https://www.kickstarter.com/projects/dataflow/dataflow-unlock-your-datas-potential,FALSE,FALSE,live,1748998054,1,1,299,international
20250607,1,"MT100 Searchlight 10,000lm brightness,Smart adaptive lighting, SOS and Strobe mode for any Adventure",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,295,HK,1743645844,1467733616,Chengzhi Intelligence,https://www.kickstarter.com/profile/1467733616,HKD,1750471660,0.12745917,1000000,354249262,1745287660,CN,2161838,Guangzhou,Guangdong,Town,Searchlight: Powerful for Any Adventure,0.232,2320,None,5160846,None,5160846,inactive,1743645844,https://www.kickstarter.com/projects/1467733616/searchlight-powerful-for-any-adventure,FALSE,FALSE,live,1745287663,0.12880722,0.12745917,298.8327504,international
20250607,2,Elektro Mobilität neu gedacht,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,286,DE,1746260156,1198656447,AR,https://www.kickstarter.com/profile/1198656447,EUR,1749407139,1.14004936,120000,1412179726,1746815139,DE,638242,Berlin,Berlin,Town,125ccm E-Roller & Motorrad im flexiblen Abo,0.209166667,251,None,5178916,None,5178916,inactive,1746260156,https://www.kickstarter.com/projects/1198656447/125ccm-e-roller-and-motorrad-im-flexiblen-abo,FALSE,FALSE,live,1746815141,1.13270808,1.14004936,284.3097281,international
20250607,0,Explore a Virtual World in a Composites Shop environment.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1709767177,934575446,James Larsen,https://www.kickstarter.com/profile/jl2designs,USD,0,1,0,817719734,0,US,2467485,Pahrump,NV,Town,VR Composites Training Course,0,0,None,4801895,None,4801895,inactive,1709767177,https://www.kickstarter.com/projects/jl2designs/vr-composites-training-course,FALSE,FALSE,submitted,1709848912,0,None,None,domestic
20250607,0,A solution dedicated to Teens with the support of Parents to help reduce screen time on smartphone through Reward mechanisms 🎁,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,BE,1654849042,1395017249,Sebastien Haas,https://www.kickstarter.com/profile/balnz,EUR,0,1.14004936,0,854623874,0,BE,968019,Brussels,Capital Region of Brussels,Town,"Balnz, Teens get rewarded while not using their smartphone",0,0,None,4421407,None,4421407,inactive,1654849042,https://www.kickstarter.com/projects/balnz/balnz-teens-get-rewarded-while-not-using-their-smartphone,FALSE,FALSE,submitted,1655218533,0,None,None,domestic
20250607,0,"Our unique AI network and ecosystem empower AI startups by connecting them with investors, job seekers, field experts, and institutions",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,DK,1682953733,531332186,Novostead,https://www.kickstarter.com/profile/novostead,EUR,0,1.14004936,0,1390573888,0,DK,554890,Copenhagen,Hovedstaden,Town,"Novostead - Building The Future of AI, Together",0,0,None,4609644,None,4609644,inactive,1682953734,https://www.kickstarter.com/projects/novostead/project-novostead,FALSE,FALSE,submitted,1683309060,0,None,None,domestic
20250607,0,Real-time sanitization tracking for business dealing with COVID-19. NO APP NECESSARY.,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,US,1589481767,945186275,Cameron Fowler,https://www.kickstarter.com/profile/safetyscan,USD,0,1,0,1851363401,0,US,2406080,Fort Worth,TX,Town,Safety Scan-Keeping businesses open. Keeping customers safe.,0,0,None,3994923,None,3994923,inactive,1589481768,https://www.kickstarter.com/projects/safetyscan/safety-scan-keeping-businesses-open-keeping-customers-safe,FALSE,FALSE,submitted,1589567355,0,None,None,domestic
20250607,0,A digital platform that supports the well-being of international aid workers.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,GB,1667388976,1889474963,Melanie Villarreal,https://www.kickstarter.com/profile/travel-companion,GBP,0,1.35279921,0,1026416569,0,GB,44418,London,England,Town,Travel Health Companion,0,0,None,4502721,None,4502721,inactive,1667388976,https://www.kickstarter.com/projects/travel-companion/travel-health-companion,FALSE,FALSE,submitted,1667809975,0,None,None,domestic
20250607,0,"Jesus said, “Go into all the world and make disciples of all nations”.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1572549473,1857759423,Dr. Dean and Jeanne Foster,https://www.kickstarter.com/profile/uncommonprovision,USD,0,1,25000,487738353,0,US,2434241,La Jolla,CA,Suburb,Discipleship Project,0,0,None,3843810,None,3843810,inactive,1572549473,https://www.kickstarter.com/projects/uncommonprovision/millennial-discipleship-project,FALSE,FALSE,started,1572631938,0,None,None,domestic
20250607,0,The Darkest Planet is a video game here at BG Studios that we are creating that will change the gaming world as we speak.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1674065063,354598258,BG_Studios,https://www.kickstarter.com/profile/thedarkestplanet,USD,0,1,0,692493366,0,US,2357473,Aurora,CO,Town,The Darkest Planet,0,0,None,4545011,None,4545011,inactive,1674065063,https://www.kickstarter.com/projects/thedarkestplanet/the-darkest-planet,FALSE,FALSE,submitted,1674100085,0,None,None,domestic
20250607,0,Innovative way to send custom birthday messages. Each gram is carefully crafted and relayed by a talented musical vocalist.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1635923505,1254385831,Mario Garcia,https://www.kickstarter.com/profile/1254385831,USD,0,1,0,303163975,0,US,2481962,Riverbank,CA,Town,Singstr | Platform for On-Demand Personalized Birthday Grams,0,0,None,4303653,None,4303653,inactive,1635923505,https://www.kickstarter.com/projects/1254385831/singstr-innovative-platform-for-sending-musical-messages,FALSE,FALSE,submitted,1651023085,0,None,None,domestic
20250607,0,"One small step for dragons, one giant leap for every child's ability to learn--thanks to science-backed music education made fun!",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1637798255,1524124124,Emily Cadiz,https://www.kickstarter.com/profile/1524124124,USD,0,1,0,247282336,0,US,2475687,Portland,OR,Town,Finnegan the Dragon,0,0,None,4314401,None,4314401,inactive,1637798255,https://www.kickstarter.com/projects/1524124124/finnegan-the-singing-dragon,FALSE,FALSE,submitted,1642808856,0,None,None,domestic
20250607,0,"All-in-one software app for estate sale liquidators, from contract to payout. For smart phones, tablets, desktops. 24/7 access.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1573166723,219557561,Rich Delgado,https://www.kickstarter.com/profile/firstfifteen,USD,0,1,5800,234779486,0,US,2381475,Cleveland,OH,Town,Firstfifteen - Revolutionizing the estate sale industry,0,0,None,3848771,None,3848771,inactive,1573166723,https://www.kickstarter.com/projects/firstfifteen/firstfifteen-revolutionizing-the-estate-sale-industry,FALSE,FALSE,started,1573410733,0,None,None,domestic
20250607,0,An app to facilitate valet parking and reward users.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1583299177,946564947,Gary Johnson,https://www.kickstarter.com/profile/redrivervalet,USD,0,1,10000,1328836930,0,US,2402292,Fargo,ND,Town,Red River Valet,0,0,None,3946450,None,3946450,inactive,1583299177,https://www.kickstarter.com/projects/redrivervalet/my-valet,FALSE,FALSE,started,1583696385,0,None,None,domestic
20250607,0,"Organize safe, outdoor hangouts in your neighborhood.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1583351307,1705771587,Derek,https://www.kickstarter.com/profile/1705771587,USD,0,1,0,701525093,0,US,2367105,Boston,MA,Town,Gaggle App・Meet Local Friends!,0,0,None,3946891,None,3946891,inactive,1583351307,https://www.kickstarter.com/projects/1705771587/gaggle-app-meet-new-friends,FALSE,FALSE,submitted,1591041252,0,None,None,domestic
20250607,0,"Redefining your lumbar pillow with revolutionary design, technology and material.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1677805191,832657739,PollyPolymer,https://www.kickstarter.com/profile/cyber-x,USD,0,1,0,416347374,0,US,23511984,Hollywood United,CA,Suburb,First 4D Printed Lumbar Pillow for Customized Comfort,0,0,None,4571816,None,4571816,inactive,1677805191,https://www.kickstarter.com/projects/cyber-x/4d-printed-lumbar-pillow,FALSE,FALSE,submitted,1680744636,0,None,None,domestic
20250607,0,Acrylic charms that you can wear on your backpack or anywhere you can hook a chain!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1574818407,1222146588,okinayume,https://www.kickstarter.com/profile/okinayume,USD,0,1,500,1818526212,0,US,2362785,Benton,AR,Town,Backpack Heroes - My Hero Acrylic Charms,0,0,None,3861051,None,3861051,inactive,1574818407,https://www.kickstarter.com/projects/okinayume/backpack-heroes-my-hero-acrylic-charms,FALSE,FALSE,started,1574820210,0,None,None,domestic
20250607,0,Stunning personalised prints featuring real satellite photographs of Earth taken on your special day.,7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,GB,1595868650,1866070550,Mike,https://www.kickstarter.com/profile/1866070550,GBP,1606741140,1.35279921,0,148182588,0,GB,44418,London,England,Town,My Earth Moments: Which Moments Meant The World To You?,0,0,None,4041241,None,4041241,inactive,1595868650,https://www.kickstarter.com/projects/1866070550/my-earth-moments-which-moments-meant-the-world-to-you,FALSE,FALSE,submitted,1603808684,0,None,None,domestic
20250607,0,Soothes and calms sensitive skin and promotes skin repair with the unique plant extract ingredient.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1658153258,1995797773,Lulliby,https://www.kickstarter.com/profile/lulliby,USD,0,1,0,814540223,0,US,2378426,Charlotte,NC,Town,LulliwipesTM: Genuine Care for Baby's Delicate Skin.,0,0,None,4442616,None,4442616,inactive,1658153258,https://www.kickstarter.com/projects/lulliby/lulliwipestm-genuine-care-for-babys-delicate-skin,FALSE,FALSE,submitted,1658329286,0,None,None,domestic
20250607,0,"Snapcart allows food and drink delivery right to your golf hole! Increase pace of play, course revenue, and overall customer experience",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1719777777,1634543736,Dmitriy Advolodkin,https://www.kickstarter.com/profile/snapcart,USD,0,1,0,2071820800,0,US,2363527,Bethesda,MD,Town,The on demand food & drink delivery app for your golf course,0,0,None,4928984,None,4928984,inactive,1719777777,https://www.kickstarter.com/projects/snapcart/snapcart-on-demand-food-and-drink-delivery-to-any-golf-hole,FALSE,FALSE,submitted,1720689112,0,None,None,domestic
20250607,0,"Pests travel close to walls for safety. They enter homes like us, through an open door. Corner Border blocks them at the point of entry",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1586891400,381290686,RM Brands Co.,https://www.kickstarter.com/profile/rmbrands,USD,0,1,0,870983931,0,US,2428344,Jacksonville,FL,Town,Corner Border - Outsmart Pests without Chemicals,0,0,None,3974610,None,3974610,inactive,1586891400,https://www.kickstarter.com/projects/rmbrands/corner-border,FALSE,FALSE,submitted,1587492841,0,None,None,domestic
20250607,0,Motivational sticky-notes.,27,Graphic Design,7,Design,http://www.kickstarter.com/discover/categories/design/graphic%20design,None,US,1620076366,1814593205,United Crocodiles,https://www.kickstarter.com/profile/boost-its,USD,0,1,0,1484809790,0,US,2487956,San Francisco,CA,Town,Boost-its,0,0,None,4210483,None,4210483,inactive,1620076366,https://www.kickstarter.com/projects/boost-its/boost-its,FALSE,FALSE,submitted,1651879055,0,None,None,domestic
20250607,0,Educational Deck of 50 Cards,27,Graphic Design,7,Design,http://www.kickstarter.com/discover/categories/design/graphic%20design,None,GB,1658685599,1701846161,Maria Achanova,https://www.kickstarter.com/profile/explorebulgaria,GBP,0,1.35279921,0,1250594037,0,GB,44418,London,England,Town,EXPLORE BULGARIA,0,0,None,4446112,None,4446112,inactive,1658685599,https://www.kickstarter.com/projects/explorebulgaria/explore-bulgaria,FALSE,FALSE,submitted,1668773682,0,None,None,domestic
20250607,0,Take your creativity to a whole new level with Supermag Heroes - Adding Wow to Any Space.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,IT,1683813637,2037506376,Supermag Toys,https://www.kickstarter.com/profile/2037506376,EUR,0,1.14004936,0,308951323,0,IT,711694,Calangianus,Sardinia,Town,SUPERMAG® HEROES,0,0,None,4616331,None,4616331,inactive,1683813637,https://www.kickstarter.com/projects/2037506376/supermag-heroes,FALSE,FALSE,submitted,1684355700,0,None,None,domestic
20250607,0,Big fun for You on the pc /puro divertimento per te con il pc ...SPECIAL PRICE for the first days,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,IT,1545588475,653849192,Ondagym,https://www.kickstarter.com/profile/energyback,EUR,0,1.14004936,0,248666025,0,IT,725746,Venice,Veneto,Town,Fast Write One,0,0,None,3540364,None,3540364,inactive,1545588475,https://www.kickstarter.com/projects/energyback/fast-write-one,FALSE,FALSE,submitted,1614266254,0,None,None,domestic
20250607,0,A unique way to help pool-players develop a true level stroke and proper follow through and open the mind's eye to visualization.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1591966961,1847914524,James G.,https://www.kickstarter.com/profile/truecue,USD,0,1,0,1201850920,0,US,2497763,Spring,TX,Town,True-Cue Trainer,0,0,None,4013045,None,4013045,inactive,1591966961,https://www.kickstarter.com/projects/truecue/true-cue-trainer,FALSE,FALSE,submitted,1592329105,0,None,None,domestic
20250607,0,New edition of a classic italian pan,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,IT,1611828407,2030428440,Roberto Karis,https://www.kickstarter.com/profile/lapadelladikarma,EUR,0,1.14004936,0,1886636195,0,IT,725287,Treviso,Veneto,Town,La Padella 2.0,0,0,None,4152581,None,4152581,inactive,1611828407,https://www.kickstarter.com/projects/lapadelladikarma/la-padella-20,FALSE,FALSE,submitted,1612969291,0,None,None,domestic
20250607,1,A High-Performance Standing Desk Inspired by Muscle Cars & Powered by Smart Technology.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1512,US,1744763882,1939835059,Andrii,https://www.kickstarter.com/profile/muscledesk,USD,1751207952,1,25000,18610093,1747751952,US,2379574,Chicago,IL,Town,MuscleDeskPro: AUDIO DESK THUNDERBOLT,6.048,1512,None,5168778,None,5168778,inactive,1744763882,https://www.kickstarter.com/projects/muscledesk/muscledeskpro-audio-desk-thunderbolt-0,FALSE,FALSE,live,1747751955,1,1,1512,international
20250607,2,A fully sustainable bottle and pump with a complete aluminium and stainless-steel solution.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1467,GB,1745492607,2138949303,Jenny Staniforth,https://www.kickstarter.com/profile/atourcore,GBP,1752922019,1.35279921,15000,1272595079,1747824419,GB,34503,Sheffield,England,Town,CORE. - A truly non plastic solution for beauty products,7.233333333,1085,None,5173889,None,5173889,inactive,1745492607,https://www.kickstarter.com/projects/atourcore/core-a-truly-non-plastic-solution-for-beauty-products,FALSE,FALSE,live,1747824421,1.33670718,1.35279921,1450.32729,international
20250607,54,Bring a little green planthopper plush friend on your adventures,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,1372,US,1749172068,829188455,fossilforager,https://www.kickstarter.com/profile/fossilforager,USD,1750964402,1,3000,339162427,1749236402,US,2487956,San Francisco,CA,Town,Green Bug Plush Keychain!,45.73333333,1372,None,5199476,None,5199476,inactive,1749172068,https://www.kickstarter.com/projects/fossilforager/green-bug-plush-keychain,FALSE,FALSE,live,1749236405,1,1,1372,international
20250607,23,A Spiral-Driven Tip for a Satisfyingly Smooth Experience,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1303,JP,1743566734,351903966,NL2,https://www.kickstarter.com/profile/nl2,JPY,1750946110,0.00690298,300000,1699272398,1748354110,JP,1118370,Tokyo,Tokyo Prefecture,Town,NL2 – Mini EDC Titanium Box Opener,62.96666667,188900,None,5160145,None,5160145,inactive,1743566734,https://www.kickstarter.com/projects/nl2/nl2-mini-edc-titanium-box-opener,FALSE,FALSE,live,1748354112,0.0070194,0.00690298,1325.96466,international
20250607,12,"We want to revolutionize the watch case industry by designing a unique, watch holder tailored for both novices and seasoned collectors",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1270,US,1742087650,333224180,Daniel (Dano) Jauregui,https://www.kickstarter.com/profile/timevault24,USD,1752703328,1,71900,738115668,1747519328,US,2523610,Woods Cross,UT,Town,Revolutionizing Watch Display with Elegance and Motion,1.766342142,1270,None,5149031,None,5149031,inactive,1742087650,https://www.kickstarter.com/projects/timevault24/revolutionizing-watch-display-with-elegance-and-motion,FALSE,FALSE,live,1747519332,1,1,1270,international
20250607,7,A Super-Forest can capture up to 6 times the carbon of normal tree-planting.,259,Civic Design,7,Design,http://www.kickstarter.com/discover/categories/design/civic%20design,1255,CA,1747929718,1932364517,Francois Lepine,https://www.kickstarter.com/profile/superforest,CAD,1751223310,0.73011353,20000,850312526,1748631310,CA,3474,Trois-Rivières,QC,Town,Super-Forest: carbon capture revolution,8.6,1720,None,5190858,None,5190858,inactive,1747929718,https://www.kickstarter.com/projects/superforest/super-forest-carbon-capture-revolution,FALSE,FALSE,live,1748631312,0.72209674,0.73011353,1242.006393,international
20250607,6,Regnas Bags - Making Your Life and Travel Easier with meticulously engineered backpacks,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1252,US,1738014661,734356505,Regnas Backpacks,https://www.kickstarter.com/profile/regnasbags,USD,1752161238,1,9000,1366451726,1749137238,US,2371464,Buffalo,NY,Town,Pack With Purpose Travel With Mission,13.91111111,1252,None,5118821,None,5118821,inactive,1738014661,https://www.kickstarter.com/projects/regnasbags/pack-with-purpose-travel-with-mission,FALSE,FALSE,live,1749137242,1,1,1252,international
20250607,11,"Meet Tidy Charging Dock Shield, Brush Cup Liner & Tidy Brush Pouch - a yuck-free electric or standard toothbrush at home and on the go",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1225,US,1743990050,935400595,Mark Twyman,https://www.kickstarter.com/profile/homehygienesolution,USD,1749413474,1,20000,255498116,1746821474,US,2524324,Wyndmoor,PA,Town,Tidy Oral Hygiene Set - For a Clean and Sanitary Toothbrush,6.125,1225,None,5163072,None,5163072,inactive,1743990051,https://www.kickstarter.com/projects/homehygienesolution/tidy-oral-hygiene-set-for-a-clean-and-sanitary-toothbrush,FALSE,FALSE,live,1746821477,1,1,1225,international
20250607,16,"Adopt a mini Sad, Happy or Angy Kitty plushie to be by your side!",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,1206,GB,1747082041,1914703615,EggzWorld,https://www.kickstarter.com/profile/eggzworld,GBP,1750618800,1.35279921,2200,724628892,1747998520,GB,44418,London,England,Town,The Kitty Family Mini Plushies,40.54545455,892,None,5184560,None,5184560,inactive,1747082041,https://www.kickstarter.com/projects/eggzworld/the-kitty-family-mini-plushies,FALSE,FALSE,live,1747998523,1.34249452,1.35279921,1197.505112,international
20250607,1,"A creative mental wellness tool designed for youth, educators, and families to explore emotions and promote daily check-ins through art",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1205,US,1747375757,1719597600,Jadeley Louis-Jean,https://www.kickstarter.com/profile/jadesartcorner,USD,1753113182,1,10000,1505024952,1747929182,US,2459269,Newark,NJ,Town,Today I Feel: Daily Check-In Cards for Emotional Awareness,12.05,1205,None,5186915,None,5186915,inactive,1747375757,https://www.kickstarter.com/projects/jadesartcorner/today-i-feel-daily-check-in-cards-for-emotional-awareness,FALSE,FALSE,live,1747929185,1,1,1205,international
20250607,10,Punch Power & Speed Test | Calorie Calculating |Simulating Boxing Combat | Easy Installation | Play with Fun,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1117,HK,1741246635,1340016000,Gymaster,https://www.kickstarter.com/profile/gymaster,HKD,1749294129,0.12745917,10000,362773056,1746702129,HK,2165352,Hong Kong,Hong Kong Island,Town,Gymaster Smart Boxing Pad with Genuine Force Tracking,87.66,8766,None,5143167,None,5143167,inactive,1741246635,https://www.kickstarter.com/projects/gymaster/gymaster-the-smart-punching-pad-with-built-in-force-tracking,FALSE,FALSE,live,1746702133,0.12896694,0.12745917,1130.524196,international
20250607,91,"Quick access to your essentials in a slim, pocket-friendly design that flexes to fit your daily carry.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1033,US,1661430402,1198855404,Dave Lewandowski,https://www.kickstarter.com/profile/1198855404,USD,1750039200,1,250,1815670406,1747145878,US,2503863,Tampa,FL,Town,"Quick Draw Horizon, Our Slim Wallet, Reinvented Horizontally",413.2,1033,None,4464340,None,4464340,inactive,1661430402,https://www.kickstarter.com/projects/1198855404/quick-draw-horizon-our-slim-wallet-reinvented-horizontally,FALSE,FALSE,live,1747145882,1,1,1033,international
20250607,0,"A portable, caddy to carry your food on top while also using the same tray/box to store and do your make-up, with a lift-up mirror",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1658104921,1414027106,Brenda,https://www.kickstarter.com/profile/brendastarr,USD,0,1,0,70051444,0,US,2487956,San Francisco,CA,Town,Make-up Vanity Carry on tray,0,0,None,4442283,None,4442283,inactive,1658104921,https://www.kickstarter.com/projects/brendastarr/make-up-vanity-carry-on-tray,FALSE,FALSE,submitted,1658110252,0,None,None,international
20250607,0,Full Set Of Tea-Themed Digital Planners For Your Tea Journey & Tea Business!,27,Graphic Design,7,Design,http://www.kickstarter.com/discover/categories/design/graphic%20design,None,IT,1709633597,563421586,Teanbetween,https://www.kickstarter.com/profile/teanbetween,EUR,0,1.14004936,0,1869779057,0,IT,711080,Bologna,Emilia Romagna,Town,Tea Printable Planners | Tea Tasting Template | PDF,0,0,None,4800660,None,4800660,inactive,1709633597,https://www.kickstarter.com/projects/teanbetween/tea-printable-planners-tea-tasting-template-pdf,FALSE,FALSE,submitted,1709635822,0,None,None,international
20250607,0,"Luxurious comfort for your dog and a stylish, effortless way for you to travel as a dog parent.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1663366733,1997722350,Taha Diyani,https://www.kickstarter.com/profile/coziesusa,USD,0,1,0,1874784087,0,US,2371464,Buffalo,NY,Town,Cozies: The Future of Dog Beds,0,0,None,4476827,None,4476827,inactive,1663366733,https://www.kickstarter.com/projects/coziesusa/cozies-the-future-of-dog-beds,FALSE,FALSE,submitted,1663440313,0,None,None,international
20250607,0,"Refine your routine, test blends, take overseas and share with friends!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,AU,1669138218,651912516,Claypods,https://www.kickstarter.com/profile/claypods,AUD,0,0.64939999,0,781738655,0,AU,7226269,City of Gold Coast,QLD,Town,CLAYPODS: big masks in little pods!,0,0,None,4514274,None,4514274,inactive,1669138218,https://www.kickstarter.com/projects/claypods/claypods-big-masks-in-little-pods,FALSE,FALSE,submitted,1670081983,0,None,None,international
