collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250620,14,98% Data Accuracy | AI-powered Insights | Auto Run & Ride Detection | HRV Tracking | No Subscription | 15-Day Battery,341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,1080,US,1747791964,399915196,Runmefit Inc.,https://www.kickstarter.com/profile/runmefit,USD,1752465600,1,5000,1413723881,1749819813,US,2492421,Sheridan,WY,Town,Runmefit Watch 4 - Precision Meets Simplicity,21.6,1080,None,5189802,None,5189802,inactive,1747791964,https://www.kickstarter.com/projects/runmefit/runmefit-watch-4-precision-meets-simplicity,FALSE,FALSE,live,1749819817,1,1,1080,domestic
20250620,13,"ESP32-based modular hardware-software system for general-purpose IoT, suitable for STEM education and DIY electronics projects.",334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,1083,IT,1721755261,442564070,mo.IoT,https://www.kickstarter.com/profile/moiot,EUR,1750941099,1.15294907,400,262830646,1746621099,IT,20149767,Milano,Lombardy,Town,Sushi Board - Modular DIY IoT & STEM,235,940,None,4954495,None,4954495,inactive,1721755261,https://www.kickstarter.com/projects/moiot/sushi-board-diy-iot-and-automation,FALSE,FALSE,live,1746621102,1.13155197,1.15294907,1063.658852,domestic
20250620,44,"Gamified, AI‐powered platform to master ethical hacking through interactive challenges, AI mentorship, and immersive content.",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,1070,US,1748831402,147538058,Connor Fitzgerald,https://www.kickstarter.com/profile/backdoors,USD,1754248614,1,100,52422482,1749064614,US,2503863,Tampa,FL,Town,Backdoors.ai,1070,1070,None,5196930,None,5196930,inactive,1748831402,https://www.kickstarter.com/projects/backdoors/backdoorsai,FALSE,FALSE,live,1749064617,1,1,1070,domestic
20250620,3,"Peace of mind on wheels—Lead Busters Mobile tests your everyday items for hidden heavy metals, right in your neighborhood!",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,1051,US,1745977716,1926755455,Lead Busters,https://www.kickstarter.com/profile/leadbusters,USD,1752356955,1,9000,1729821320,1747172955,US,2459115,New York,NY,Town,Lead Busters Mobile: Accessible Testing for Heavy Metals,11.67777778,1051,None,5177131,None,5177131,inactive,1745977716,https://www.kickstarter.com/projects/leadbusters/lead-busters-mobile-accessible-testing-for-heavy-metals,FALSE,FALSE,live,1747172960,1,1,1051,domestic
20250620,3,Fair streaming for artists. Real discovery for fans.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1041,US,1747766349,243807779,Rodney Berubee,https://www.kickstarter.com/profile/pulsemusic,USD,1750638816,1,10000,357575133,1748046816,US,2442047,Los Angeles,CA,Town,Pulse Music: Feel the Difference v.2,10.41,1041,None,5189607,None,5189607,inactive,1747766349,https://www.kickstarter.com/projects/pulsemusic/pulse-music-feel-the-difference-v2,FALSE,FALSE,live,1748046819,1,1,1041,domestic
20250620,1,"Watchman by ESCT: Revolutionizing Security Management with Real-Time Tracking, Seamless Reporting, and Effortless Integration""""",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1000,US,1747505061,1029575518,Owens Shepard,https://www.kickstarter.com/profile/oshepard,USD,1751332647,1,60400,557659227,1748740647,US,2482949,Rochester,NY,Town,Watchman by ESCT,1.655629139,1000,None,5187782,None,5187782,inactive,1747505061,https://www.kickstarter.com/projects/oshepard/watchman-by-esct,FALSE,FALSE,live,1748740652,1,1,1000,domestic
20250620,4,"Our innovative round LCD dashboard is designed specifically for Ducati Monster motorcycles, offering a seamless, plug-and-play upgrade",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,940,US,1742249220,1323417121,Mark Samuels,https://www.kickstarter.com/profile/marksamuels,USD,1751551317,1,9000,1170233017,1748959317,US,2487889,San Diego,CA,Town,FlashGauge: Round Customizable Motorcycle Dashboard,10.44444444,940,None,5150151,None,5150151,inactive,1742249221,https://www.kickstarter.com/projects/marksamuels/flashgauge-round-customizable-motorcycle-dashboard,FALSE,FALSE,live,1748959319,1,1,940,domestic
20250620,1,"Eine Web-App die eine reibungslose Hochzeits-vorbereitung und -feier ermöglicht indem sie Plant, Anbieter matched und kontaktiert uvm.",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,922,DE,1748726557,1596358624,Dominik Penner,https://www.kickstarter.com/profile/kinimod01,EUR,1752184325,1.15294907,6822,378312398,1750024325,DE,648787,Espelkamp,North Rhine-Westphalia,Town,Hochzeitsstress wird obsolet: KI Planung und matching,11.72676634,800,None,5196350,None,5196350,inactive,1748726557,https://www.kickstarter.com/projects/kinimod01/hochzeitsstress-wird-obsolet-ki-planung-und-matching,FALSE,FALSE,live,1750024328,1.15495046,1.15294907,923.960368,domestic
20250620,12,Never lose access to your padlock again with the DaVinci Lock system.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,843,US,1746115473,1594270463,"DaVinci Lock, LLC",https://www.kickstarter.com/profile/davincilock,USD,1751723051,1,20000,1736649893,1749131051,US,2478307,Raleigh,NC,Town,DaVinci Lock,4.215,843,None,5177998,None,5177998,inactive,1746115473,https://www.kickstarter.com/projects/davincilock/davinci-lock,FALSE,FALSE,live,1749131056,1,1,843,domestic
20250620,6,Innovative Local & Distance Magnifier For Use With Personal iPhone or iPad | Accessibility-Centric Design | Portable & Affordable,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,894,US,1743779476,546837257,Case For Vision,https://www.kickstarter.com/profile/caseforvision,USD,1752155863,1,10000,1477639749,1749563863,US,2457514,Needham,MA,Town,Expanding The Case For Vision,8.94,894,None,5161802,None,5161802,inactive,1743779476,https://www.kickstarter.com/projects/caseforvision/hands-free-magnifier-for-the-visually-impaired,FALSE,FALSE,live,1749563868,1,1,894,domestic
20250620,4,"MT100 Searchlight 10,000lm brightness,Smart adaptive lighting, SOS and Strobe mode for any Adventure",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,888,HK,1743645844,1467733616,Chengzhi Intelligence,https://www.kickstarter.com/profile/1467733616,HKD,1750471660,0.12739027,1000000,354249262,1745287660,CN,2161838,Guangzhou,Guangdong,Town,Searchlight: Powerful for Any Adventure,0.6971,6971,None,5160846,None,5160846,inactive,1743645844,https://www.kickstarter.com/projects/1467733616/searchlight-powerful-for-any-adventure,FALSE,FALSE,live,1745287663,0.12880722,0.12739027,897.9151306,domestic
20250620,4,"VGN Social is the vibrant, location-based social networking app designed for vegans to connect and thrive in real life.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,875,US,1746210752,655821314,Levi Brasga,https://www.kickstarter.com/profile/vgnsocial,USD,1752589728,1,4997,1541805806,1749997728,US,2488741,Sanford,NC,Town,VGN Social | Find Your Vegan Tribe,17.5105063,875,None,5178670,None,5178670,inactive,1746210752,https://www.kickstarter.com/projects/vgnsocial/vgn-social-find-your-vegan-tribe,FALSE,FALSE,live,1749997733,1,1,875,domestic
20250620,41,Create your Very Own Tarot Card,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2479,US,1743461737,151266007,karmacide,https://www.kickstarter.com/profile/karmacide,USD,1750619348,1,369,157311287,1749582548,US,2423945,Honolulu,HI,Town,Customized Metal Tarot Card- Personalized w Your Text/Name!,671.8157182,2479,None,5159230,None,5159230,inactive,1743461737,https://www.kickstarter.com/projects/karmacide/tarot-card,FALSE,FALSE,live,1749582552,1,1,2479,international
20250620,43,Singing bath scrubber for kids that teaches how and why to clean their body.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,2474,US,1746129877,1808539486,Karrima Muhammad,https://www.kickstarter.com/profile/looboos,USD,1752156261,1,5000,775070033,1749564261,US,2410730,Glen Burnie,MD,Town,The Loo Boo Scrub,49.48,2474,None,5178119,None,5178119,inactive,1746129877,https://www.kickstarter.com/projects/looboos/the-loo-boo-scrub,FALSE,FALSE,live,1749564265,1,1,2474,international
20250620,3,Where ancient Japanese aesthetic principles meet modern precision engineering – a 40-year Tokyo watchmaker's magnum opus.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2419,JP,1741310704,100998763,SunFlame,https://www.kickstarter.com/profile/100998763,JPY,1752844956,0.00688331,200000,1403148775,1750252956,JP,1118370,Tokyo,Tokyo Prefecture,Town,Redefining Japanese Craftsmanship in a Sleek 6mm Timepiece.,175.725,351450,None,5143698,None,5143698,inactive,1741310704,https://www.kickstarter.com/projects/100998763/redefining-japanese-craftsmanship-in-a-sleek-6mm-timepiece,FALSE,FALSE,live,1750252958,0.00691256,0.00688331,2429.419212,international
20250620,39,Adorable cat enamel pins representing each of the zodiac signs.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2414,US,1748832185,579141094,Cynthia Tizcareno,https://www.kickstarter.com/profile/meowamorcreative,USD,1752077272,1,2000,1940199109,1749485272,US,2442047,Los Angeles,CA,Town,Cute Zodiac Cats Enamel Pins,120.7,2414,None,5196934,None,5196934,inactive,1748832185,https://www.kickstarter.com/projects/meowamorcreative/cute-zodiac-cats-enamel-pins,FALSE,FALSE,live,1749485274,1,1,2414,international
20250620,24,"Transform from a compact pouch to a spacious 24L pack—suitable for business trips, road travel, and everyday essentials.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2401,HK,1742804193,1329934797,AWZ,https://www.kickstarter.com/profile/aworkzon,HKD,1754666519,0.12739027,1000,1394182814,1750346519,US,2488042,San Jose,CA,Town,FLEX: The Versatile Pack for Every Occasion,1884.9,18849,None,5153892,None,5153892,inactive,1742804193,https://www.kickstarter.com/projects/aworkzon/flex-the-versatile-pack-for-every-occasion,FALSE,FALSE,live,1750346523,0.12739105,0.12739027,2401.193901,international
20250620,2,Bicycle cart that allows you to carry your shoppings and groceries.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2371,BE,1653333339,593100952,Andres Castelblanco,https://www.kickstarter.com/profile/no-car-cities,EUR,1751805802,1.15294907,83400,771827219,1747917802,BE,968019,Brussels,Capital Region of Brussels,Town,Tadpole: bicycle shopping cart,2.466426859,2057,None,4411452,None,4411452,inactive,1653333339,https://www.kickstarter.com/projects/no-car-cities/tadpole-bicycle-shopping-cart,FALSE,FALSE,live,1747917804,1.13338721,1.15294907,2331.377491,international
20250620,42,The next huggable Fruit Dino!,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,2252,US,1747961461,436621321,Wicked Rain Studio,https://www.kickstarter.com/profile/wickedrainstudio,USD,1751785140,1,4000,1802605319,1749216181,US,2436704,Las Vegas,NV,Town,Pearodactyl Plush,56.3,2252,None,5191136,None,5191136,inactive,1747961461,https://www.kickstarter.com/projects/wickedrainstudio/pearodactyl-plush,FALSE,FALSE,live,1749216185,1,1,2252,international
20250620,14,Historical Significance • Patriotic Symbolism • Exquisite Craftsmanship • Steel Precision • Artistic Detail • Innovative Engineering,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2224,US,1702723591,597257332,Metal Time Workshop,https://www.kickstarter.com/profile/metal-time-workshop,USD,1752998160,1,10000,1354971786,1750337904,US,2459115,New York,NY,Town,Unity Wings of History – The Great Eagle,22.24,2224,None,4750306,None,4750306,inactive,1702723591,https://www.kickstarter.com/projects/metal-time-workshop/unity-wings-a-tribute-to-a-symbol-of-the-nation,FALSE,FALSE,live,1750337909,1,1,2224,international
20250620,13,"A plastic-free, toddler-tough sippy cup made from stainless steel and silicone - designed to grow with your child.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2207,US,1747230767,797793337,David,https://www.kickstarter.com/profile/797793337,USD,1752067032,1,10000,987913306,1749475032,US,2379574,Chicago,IL,Town,"GoodSips – A Better, 100% Plastic-Free Sippy Cup for Kids",22.07,2207,None,5185727,None,5185727,inactive,1747230767,https://www.kickstarter.com/projects/797793337/goodsips-a-better-100-plastic-free-sippy-cup-for-kids,FALSE,TRUE,live,1749475035,1,1,2207,international
20250620,2,The Noonebu Tarot Deck: 107 Cards of Divine Law & Insight Subtitle: A complete 107-card tarot system based on Noone Science.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2202,US,1749316118,1655376856,Tar KinooOonoo NoopooH,https://www.kickstarter.com/profile/noonebutarotdecks,USD,1754966957,1,49998,1234110826,1749782957,US,2357383,Augusta,GA,Town,THE NOONEBU TAROT DECK,4.404176167,2202,None,5200365,None,5200365,inactive,1749316118,https://www.kickstarter.com/projects/noonebutarotdecks/the-noonebu-tarot-deck,FALSE,FALSE,live,1749782960,1,1,2202,international
20250620,43,A wallet designed to hold everything you need,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2197,GB,1749481949,1780615454,Martha Hegarty,https://www.kickstarter.com/profile/mink,GBP,1752386335,1.34974807,500,1664111225,1749794335,GB,44418,London,England,Town,Living Out of a Suitcase: a multifunctional wallet by Mink,325.6,1628,None,5201280,None,5201280,inactive,1749481949,https://www.kickstarter.com/projects/mink/living-out-of-a-suitcase-a-multifunctional-wallet-by-mink,FALSE,TRUE,live,1749794338,1.35834499,1.34974807,2211.385644,international
20250620,25,"Adopt a mini Sad, Happy or Angy Kitty plushie to be by your side!",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,2035,GB,1747082041,1914703615,EggzWorld,https://www.kickstarter.com/profile/eggzworld,GBP,1751223600,1.34974807,2200,724628892,1747998520,GB,44418,London,England,Town,The Kitty Family Mini Plushies,68.54545455,1508,None,5184560,None,5184560,inactive,1747082041,https://www.kickstarter.com/projects/eggzworld/the-kitty-family-mini-plushies,FALSE,FALSE,live,1747998523,1.34249452,1.34974807,2024.481736,international
20250620,0,"84,000RPM Power | 17.9m/s Wind Blast | Modular Battery | Rotating Handle | Backup Power On-the-Go | Your Everyday Tactical Wind Tool",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1749195041,1254904886,FanParty,https://www.kickstarter.com/profile/fanparty,HKD,0,0.12739027,0,2054068859,0,HK,2165352,Hong Kong,Hong Kong Island,Town,SD02: The Retro High-Speed Fan That Does More Than Cool You,0,0,None,5199610,None,5199610,inactive,1749195041,https://www.kickstarter.com/projects/fanparty/sd02-the-retro-high-speed-fan-that-does-more-than-cool-you,FALSE,FALSE,submitted,1749213934,0,None,None,international
20250620,0,Unparalleled flexibility to customize jewelry like never before.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1717451188,1969540452,Eunicah,https://www.kickstarter.com/profile/eunicah,CAD,0,0.73041057,0,251582338,0,CA,4118,Toronto,ON,Town,Eunicah: The Future of Interchangeable Jewelry,0,0,None,4889792,None,4889792,inactive,1717451188,https://www.kickstarter.com/projects/eunicah/eunicah-the-future-of-interchangeable-jewelry,FALSE,FALSE,submitted,1728172001,0,None,None,international
20250620,0,"Head, neck, and shoulder covered with Anti-stab Fabric(435N) | 8,000-cycle Abrasion Resistance | Tactical mounting | IPX5 Waterproof",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1721297295,2037977584,Wesmart,https://www.kickstarter.com/profile/wesmartclothing,HKD,0,0.12739027,0,1272980278,0,US,2385250,Corona,CA,Town,TerraGuard: The Ultimate Shoulder Armor for Outdoor Warriors,0,0,None,4948969,None,4948969,inactive,1721297295,https://www.kickstarter.com/projects/wesmartclothing/terraguard-the-ultimate-shoulder-armor-for-outdoor-warriors,FALSE,FALSE,submitted,1744453005,0,None,None,international
20250620,0,"Reinventing how we protect our glasses with a new, patented design.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1749397356,1520292576,Archer Workshop | Bristow,https://www.kickstarter.com/profile/archerworkshop,USD,0,1,0,429402842,0,US,2436704,Las Vegas,NV,Town,"The Bristow Lens Jacket: A Slim, Innovative Glasses Case",0,0,None,5200739,None,5200739,inactive,1749397356,https://www.kickstarter.com/projects/archerworkshop/the-bristow-lens-jacket-a-slim-innovative-glasses-case,FALSE,FALSE,submitted,1749402660,0,None,None,international
20250620,0,A beefcake of a fountain pen machined in Titanium and Aluminium,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1749710942,390789257,Charles Lethaby,https://www.kickstarter.com/profile/ionbp,GBP,1752775200,1.34974807,0,1119680696,0,GB,44418,London,England,Town,ION PEN SAN FRANCISCO: COLLECTOR'S EDITION,0,0,None,5202920,None,5202920,inactive,1749710942,https://www.kickstarter.com/projects/ionbp/ion-pen-san-francisco-collectors-edition,FALSE,FALSE,submitted,1750357220,0,None,None,international
20250620,0,"Experience Deep Relaxation| 3 Timer Settings |Handheld Design for Complete, All-Around Relaxation|Type-C Charging|Lightweight&Portable",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1731929081,177629799,Bin,https://www.kickstarter.com/profile/hootuu,USD,0,1,0,966833804,0,CN,2132579,Ningbo,Zhejiang,Town,HOOTUU: Handheld Infrared Therapy for Deep Pain Relief,0,0,None,5071985,None,5071985,inactive,1731929081,https://www.kickstarter.com/projects/hootuu/hootuu-handheld-infrared-therapy-for-deep-pain-relief,FALSE,FALSE,submitted,1735124660,0,None,None,international
20250620,0,"Compact everyday-carry knife featuring button-activated flick deployment, interchangeable blades & a minimalist slim-profile design",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1745396873,672826267,IF,https://www.kickstarter.com/profile/672826267,HKD,0,0.12739027,0,1077266220,0,US,2487956,San Francisco,CA,Town,"The Cubik - Titanium EDC Pocket Knife, Button-Flick Open",0,0,None,5173098,None,5173098,inactive,1745396873,https://www.kickstarter.com/projects/672826267/the-cubik-titanium-edc-pocket-knife-button-flick-open,FALSE,FALSE,submitted,1745896292,0,None,None,international
20250620,0,4” Full-Color E-Ink Display | 30-Day Battery | Wi-Fi Smart Sync | App-Controlled Photo & Art Frame with Ultra-Low Power Consumption,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1747204091,2065928802,AIart,https://www.kickstarter.com/profile/2065928802,HKD,0,0.12739027,0,923677834,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Artink: More than a frame-Connecting Every Moment with Love,0,0,None,5185554,None,5185554,inactive,1747204091,https://www.kickstarter.com/projects/2065928802/ar-it-more-than-a-frame-connecting-every-moment-with-love,FALSE,FALSE,submitted,1747800031,0,None,None,international
20250620,1,"AI, LIS Interpreter, Inclusion, Deaf, Disability, Technology, Speech-to-Sign, Education, Human-Robot Interaction, 3D",338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,878,IT,1738850429,51195922,FideLIS,https://www.kickstarter.com/profile/51195922,EUR,1753720448,1.15294907,10000,371894624,1748536448,IT,20145957,Torino,Lombardy,Town,FideLIS,7.62,762,None,5126106,None,5126106,inactive,1738850429,https://www.kickstarter.com/projects/51195922/fidelis,FALSE,FALSE,live,1748536451,1.13074333,1.15294907,861.6264175,domestic
20250620,1,Visual English for a Visual Generation- A picture-based English platform that helps Young Learner's speak confidently!,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,870,PL,1748005975,1834993932,Izabela Buassa,https://www.kickstarter.com/profile/visualenglish,EUR,1753698517,1.15294907,25000,420866375,1748514517,PL,528078,Zator,Lesser Poland,Town,Visual English,3.02,755,None,5191377,None,5191377,inactive,1748005975,https://www.kickstarter.com/projects/visualenglish/visual-english,FALSE,FALSE,live,1748514521,1.13074333,1.15294907,853.7112142,domestic
20250620,4,"A new AI-powered rewards platform for creators who want to post, earn points, and receive perks from their favorite brands!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,832,US,1746048003,1868462239,Terri Watson,https://www.kickstarter.com/profile/chichiapp,USD,1754070577,1,20000,1046509018,1750182577,US,2357024,Atlanta,GA,Town,Finally -- The Rewards System Creators Actually Deserve,4.16,832,None,5177605,None,5177605,inactive,1746048003,https://www.kickstarter.com/projects/chichiapp/finally-the-rewards-system-creators-actually-deserve,FALSE,FALSE,live,1750182580,1,1,832,domestic
20250620,19,We are an experienced team of inventors improving everyday hardware. We look forward to hearing your invaluable feedback!,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,828,HK,1734110384,1867636688,Ben Rogers,https://www.kickstarter.com/profile/1867636688,HKD,1750731272,0.12739027,10000,2058436273,1745547272,AU,1103816,Melbourne,VIC,Town,Latchline - Reinventing Sliding Door Closers,65.07,6507,None,5089098,None,5089098,inactive,1734110384,https://www.kickstarter.com/projects/1867636688/latchline-reinventing-sliding-door-closers,FALSE,FALSE,live,1745547276,0.12888802,0.12739027,838.6743461,domestic
20250620,2,We are using today's technology to bridge the gaps of communication between deaf individuals and their family and friends.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,795,US,1743577808,132415532,Ben Henley,https://www.kickstarter.com/profile/askivyai,USD,1753637439,1,57300,89191483,1748453439,US,2388929,Dallas,TX,Town,Ivy Ai,1.387434555,795,None,5160214,None,5160214,inactive,1743577808,https://www.kickstarter.com/projects/askivyai/ivy-ai,FALSE,FALSE,live,1748453443,1,1,795,domestic
20250620,2,"ShadowScanner uncovers the invisible world of cyberspace, mapping digital nodes around us to reveal networks among which we live.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,780,US,1748107506,1669546953,Cyber-Hack Solutions LLC,https://www.kickstarter.com/profile/cyberhacksolutions,USD,1752362172,1,15000,2126332564,1749770172,US,2418244,Hartford,CT,Town,ShadowScanner Cyberspace Visualizer,5.2,780,None,5192026,None,5192026,inactive,1748107506,https://www.kickstarter.com/projects/cyberhacksolutions/shadowscanner-cyberspace-visualizer,FALSE,FALSE,live,1749770176,1,1,780,domestic
20250620,5,"Schluss mit Gebühren, Werbung und Frust: Mit fyndi.ch baust du mit uns eine kostenlose, ehrliche Kleinanzeigenplattform – für Menschen.",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,765,CH,1747655318,798199711,Mayouran Patheeswaran,https://www.kickstarter.com/profile/fyndi,CHF,1752915843,1.22527998,14500,905194663,1749027843,CH,784794,Zurich,Canton of Zurich,Town,fyndi.ch – Der faire Marktplatz der Schweiz für alle.,4.310344828,625,None,5188699,None,5188699,inactive,1747655318,https://www.kickstarter.com/projects/fyndi/fyndich-der-faire-marktplatz-der-schweiz-fur-alle,FALSE,FALSE,live,1749027845,1.22163367,1.22527998,763.5210438,domestic
20250620,2,A project that brings futuristic prototypes and an operating system with a high degree of reality.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,759,US,1722557773,1693419832,Filipe Souza,https://www.kickstarter.com/profile/filipepss,USD,1753722692,1,500000,1402990660,1748538692,BR,455923,Vitória da Conquista,Bahia,Town,Court — The Real Technology,0.1518,759,None,4968859,None,4968859,inactive,1722557773,https://www.kickstarter.com/projects/filipepss/court,FALSE,FALSE,live,1748538695,1,1,759,domestic
20250620,25,Build your own wearable. Play with AI.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,744,US,1748654527,934589942,Eric Antonow,https://www.kickstarter.com/profile/silentmeditation,USD,1752002778,1,200,777774906,1749324378,US,2487956,San Francisco,CA,Town,Pirate GPTs,372,744,None,5195982,None,5195982,inactive,1748654527,https://www.kickstarter.com/projects/silentmeditation/pirate-gpt,FALSE,FALSE,live,1749324381,1,1,744,domestic
20250620,1,🚀 Launch. Grow. Win. With See All Work Enterprises LLC (SAW),342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,737,US,1749758827,303175116,Stacey Williams,https://www.kickstarter.com/profile/seeallwork,USD,1753553296,1,18230,1196973136,1750356496,US,2430513,Kalispell,MT,Town,Be Part of the E-Commerce Revolution New Entrepreneurs,4.042786616,737,None,5203291,None,5203291,inactive,1749758827,https://www.kickstarter.com/projects/seeallwork/be-part-of-the-e-commerce-revolution-new-entrepreneurs,FALSE,FALSE,live,1750356500,1,1,737,domestic
20250620,2,We create solid wood television frames for 55 inch and larger televisions. Changing the perspective of television one frame at a time.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,689,US,1742352189,323977917,James Scarcello,https://www.kickstarter.com/profile/picturethistv,USD,1751345520,1,69369,665157048,1748668337,US,2426010,Huntsville,AL,Town,Picture This TV: Transforming Television into an Art form,0.993239055,689,None,5150972,None,5150972,inactive,1742352189,https://www.kickstarter.com/projects/picturethistv/picture-this-tv-transforming-television-into-an-art-form,FALSE,FALSE,live,1748668341,1,1,689,domestic
20250620,22,"Anchor your video memories on real things. Photos, albums, journals, even your skateboard.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,678,CH,1744282853,1845500397,Marc-Andre,https://www.kickstarter.com/profile/marc-andre,CHF,1751802697,1.22527998,1500,294681700,1749210697,CH,784794,Zurich,Canton of Zurich,Town,Your Video Memories in your Hands | Memyo,36.93333333,554,None,5165417,None,5165417,inactive,1744282853,https://www.kickstarter.com/projects/marc-andre/your-video-memories-made-real-by-memyo,FALSE,FALSE,live,1749210699,1.22053923,1.22527998,676.1787334,domestic
20250620,5,"A beautiful, eco-conscious filtered showerhead designed to protect your skin and elevate your self-care.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2016,US,1749095698,1427089556,Miles Colon,https://www.kickstarter.com/profile/1427089556,USD,1755385236,1,10000,589862974,1750201236,US,2490383,Seattle,WA,Town,Citrus Filtered Showerhead: Refresh Your Skin & Hair,20.16,2016,None,5198978,None,5198978,inactive,1749095698,https://www.kickstarter.com/projects/1427089556/citrus-filtered-showerhead-refresh-your-skin-and-hair,FALSE,FALSE,live,1750201241,1,1,2016,international
20250620,12,"Meet EverFeeder: a solar-powered, self-refilling bird feeder designed to save you time and survive every season.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1991,US,1742087709,1798512742,Evan Wilkinson,https://www.kickstarter.com/profile/everfeeder,USD,1750427860,1,150000,46738390,1747835860,US,2391279,Denver,CO,Town,Tired of refilling your bird feeder every week?,1.327333333,1991,None,5149032,None,5149032,inactive,1742087709,https://www.kickstarter.com/projects/everfeeder/a-new-era-of-bird-feeding-everfeeder,FALSE,TRUE,live,1747835864,1,1,1991,international
20250620,39,A frog plush and his assortment of flavourful friends!,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,1978,GB,1741702714,340643862,Resa,https://www.kickstarter.com/profile/trezala,GBP,1751184309,1.34974807,1000,2021927414,1748592309,GB,12602187,Herefordshire,England,County,Pickles the Frog: A Plushie Project,146.6,1466,None,5146366,None,5146366,inactive,1741702714,https://www.kickstarter.com/projects/trezala/pickles-the-frog-a-plushie-project,FALSE,FALSE,live,1748592312,1.34352983,1.34974807,1969.614731,international
