collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250517,0,"Platform, courses and app dedicated to assisting solo-women travelers learn how to self-maintain theIr RV.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1713996145,1874524380,Carrie Silverhorn,https://www.kickstarter.com/profile/my-pocket-tech,USD,0,1,0,1604738703,0,US,2450017,Miami,OK,Town,myPocketTech,0,0,None,4835740,None,4835740,inactive,1713996145,https://www.kickstarter.com/projects/my-pocket-tech/mypockettech,FALSE,FALSE,submitted,1714346863,0,None,None,international
20250517,0,"We connect plant collectors, breeders, growers & sellers, and provide peer reviews and provenance tracking for houseplant enthusiasts.",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,BE,1716391191,601855020,Jos Vanden Abeele,https://www.kickstarter.com/profile/hortikult,EUR,0,1.11620722,0,1525506468,0,CZ,791510,Kolín,Central Bohemian Region,Town,Plant Provenance | Collect With Confidence,0,0,None,4872237,None,4872237,inactive,1716391191,https://www.kickstarter.com/projects/hortikult/plant-provenance-collect-with-confidence,FALSE,FALSE,submitted,1717026135,0,None,None,international
20250517,0,TaskMines is a freelancer marketplace created for young people who want to work on projects that match their interests and skills.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,GR,1682719628,733934190,Konstantinos,https://www.kickstarter.com/profile/733934190,EUR,0,1.11620722,0,1284547339,0,GR,946738,Athens,Attica,Town,TaskMines,0,0,None,4608208,None,4608208,inactive,1682719628,https://www.kickstarter.com/projects/733934190/taskmines,FALSE,FALSE,submitted,1682757717,0,None,None,international
20250517,0,Test,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1554731535,1804385635,INK Creative,https://www.kickstarter.com/profile/inkdigitals,USD,0,1,25000,2101480316,0,US,2471217,Philadelphia,PA,Town,Test Campaign,0,0,None,3706547,None,3706547,inactive,1554731535,https://www.kickstarter.com/projects/inkdigitals/hobby-lobby-mobile-app,FALSE,FALSE,started,1570533890,0,None,None,international
20250517,0,The application that receive orders directly from the tables of your outlet or summer terrace,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,ES,1613219893,1317951387,Oscar Menéndez,https://www.kickstarter.com/profile/tomaya,EUR,0,1.11620722,0,1084115679,0,ES,766273,Madrid,Madrid,Town,Toma Ya!,0,0,None,4163266,None,4163266,inactive,1613219893,https://www.kickstarter.com/projects/tomaya/toma-ya,FALSE,FALSE,submitted,1617471283,0,None,None,international
20250517,0,The FreeDM application is a social media hub centered on everything Black activism.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1632183129,1541704038,The FreeDM App,https://www.kickstarter.com/profile/freedm,USD,0,1,0,154301451,0,US,2377942,Champaign,IL,Town,The FreeDM App: Power by Empowerment,0,0,None,4282831,None,4282831,inactive,1632183129,https://www.kickstarter.com/projects/freedm/the-freedm-app-power-by-empowerment,FALSE,FALSE,submitted,1632189643,0,None,None,international
20250517,0,An innovative platform which connects you with nightlife events. Find and Host Nightlife Events!,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1598859461,1783625715,Thomas Baggett,https://www.kickstarter.com/profile/tommy-cade,USD,0,1,0,1217120745,0,US,2388929,Dallas,TX,Town,JOL: The Revolution of Nightlife,0,0,None,4062094,None,4062094,inactive,1598859461,https://www.kickstarter.com/projects/tommy-cade/party-kings-the-hub-of-nightlife-events,FALSE,FALSE,submitted,1605501585,0,None,None,international
20250517,0,A Graph Representation Learning online course,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1615812157,381526731,Zak Jost,https://www.kickstarter.com/profile/gnn-course,USD,0,1,0,442060164,0,US,2490383,Seattle,WA,Town,GNN Fundamentals Course,0,0,None,4181787,None,4181787,inactive,1615812157,https://www.kickstarter.com/projects/gnn-course/gnn-fundamentals-course,FALSE,FALSE,submitted,1615828715,0,None,None,international
20250517,0,Foodging starts as an innovative digital platform for commercial use to connect companies in the restaurant sector with suppliers.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,ES,1604781180,1379880123,Foodging,https://www.kickstarter.com/profile/foodging,EUR,1615895940,1.11620722,0,679954727,0,ES,768265,Navarcles,Catalonia,Town,Foodging | CONNECTING SUPPLIERS AND CUSTOMERS,0,0,None,4104123,None,4104123,inactive,1604781180,https://www.kickstarter.com/projects/foodging/foodging-connecting-suppliers-and-customers,FALSE,FALSE,submitted,1604783663,0,None,None,international
20250517,0,The Goodspire Marketplace is where we can shop for household essential product from brands that represent and empower our communities.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1715118170,1594192219,Jarrell T. Liner,https://www.kickstarter.com/profile/goodspire,USD,0,1,0,308307414,0,US,2424766,Houston,TX,Town,Goodspire: Anchoring Economic Sustainability,0,0,None,4849991,None,4849991,inactive,1715118170,https://www.kickstarter.com/projects/goodspire/goodspire-anchoring-economic-sustainability,FALSE,FALSE,submitted,1715732114,0,None,None,international
20250517,0,A Web Application to contact professional,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,MX,1628531253,43426189,Marco Loeza,https://www.kickstarter.com/profile/jobs-mexico,MXN,1634319000,0.05135474,0,1094036420,0,MX,136973,Playa del Carmen,Quintana Roo,Town,Jobs: Searching Professionals,0,0,None,4261488,None,4261488,inactive,1628531253,https://www.kickstarter.com/projects/jobs-mexico/jobs-searching-professionals,FALSE,FALSE,submitted,1629253295,0,None,None,international
20250517,0,Online Learning Place Where Nurses & Healthcare Pros Can Earn Rewards,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1617885895,1787610363,Olympia Resol,https://www.kickstarter.com/profile/1787610363,USD,0,1,0,74913487,0,US,55969932,Wilshire,CA,Suburb,Educate Simplify Platform,0,0,None,4195379,None,4195379,inactive,1617885895,https://www.kickstarter.com/projects/1787610363/educate-simplify-platform,FALSE,FALSE,submitted,1620483186,0,None,None,domestic
20250517,0,Spod the in-person networking app :),332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1635694807,1185386344,Spod,https://www.kickstarter.com/profile/spod,USD,0,1,0,1864253137,0,US,2442047,Los Angeles,CA,Town,Spod: Connecting the World in a New Way,0,0,None,4302190,None,4302190,inactive,1635694807,https://www.kickstarter.com/projects/spod/spod-connecting-the-world-in-a-new-way,FALSE,FALSE,submitted,1638689767,0,None,None,domestic
20250517,0,"Part time (and full time) jobs for refugees, socially excluded, students, teens, for work & travel and more...",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,PL,1655646430,828027381,Tatiana Mackowiak,https://www.kickstarter.com/profile/ptjob,EUR,0,1.11620722,0,278318383,0,PL,514048,Poznan,Greater Poland,Town,PT job! Work without barriers - an application!,0,0,None,4426261,None,4426261,inactive,1655646431,https://www.kickstarter.com/projects/ptjob/pt-job-work-without-barriers-an-application,FALSE,FALSE,submitted,1658129864,0,None,None,domestic
20250517,0,Revolutionizing Storytelling with AI,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1687315222,35831117,TwistedMonkey,https://www.kickstarter.com/profile/nemeanoffical,USD,0,1,0,126236090,0,US,2356566,Asheville,NC,Town,Story Craft: Unleashing Your Imagination,0,0,None,4641244,None,4641244,inactive,1687315222,https://www.kickstarter.com/projects/nemeanoffical/storycraft-unleashing-your-imagination,FALSE,FALSE,submitted,1687318825,0,None,None,domestic
20250517,0,"Science-backed lessons, guided imagery, integration sessions, and experiential journeys to self-direct your neuroplasticity.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1700853014,1779055534,Audra Rhodes,https://www.kickstarter.com/profile/audrafromhigherself,USD,0,1,0,753935199,0,US,2459115,New York,NY,Town,Higher Self: Experiential Journeys To Rewire Your Brain,0,0,None,4737717,None,4737717,inactive,1700853014,https://www.kickstarter.com/projects/audrafromhigherself/higher-self-experiential-journeys-to-rewire-your-brain,FALSE,FALSE,submitted,1701359086,0,None,None,domestic
20250517,0,"OKR tool to facilitate communication, strategy alignment and people engagement to succeed in business, projects or personal achivements",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,IE,1670171731,881685433,Daniel Jose Da Silva,https://www.kickstarter.com/profile/danielsilva,EUR,0,1.11620722,0,401900158,0,IE,560855,Fermoy,Cork,Town,Public OKR - Objectives and Key Results for Everyone,0,0,None,4520572,None,4520572,inactive,1670171731,https://www.kickstarter.com/projects/danielsilva/public-okr-objective-and-key-results-for-everyone,FALSE,FALSE,submitted,1670769941,0,None,None,domestic
20250517,0,Musicology Enterprise (a mobile application for IOS and playstore) is an upcoming networking platform for musicians and event planners!,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1717279053,446645826,Musicology Enterprise,https://www.kickstarter.com/profile/musicologyenterprise,USD,0,1,0,488711076,0,US,2478307,Raleigh,NC,Town,Musicology Enterprise LLC.,0,0,None,4887082,None,4887082,inactive,1717279053,https://www.kickstarter.com/projects/musicologyenterprise/musicology-enterprise-llc,FALSE,FALSE,submitted,1717284931,0,None,None,domestic
20250517,0,"Introducing The Vellennium Rideshare Club, a rideshare company designed to meet the needs and challenges of a new generation.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1697555970,2046473044,Bobby J. Smith,https://www.kickstarter.com/profile/vellennium,USD,1709488740,1,0,108296610,0,US,2357024,Atlanta,GA,Town,The Vellennium Rideshare Club II,0,0,None,4714409,None,4714409,inactive,1697555970,https://www.kickstarter.com/projects/vellennium/the-vellennium-rideshare-club-ii,FALSE,FALSE,submitted,1698687425,0,None,None,domestic
20250517,0,"Maquina automática de hacer comida, disponemos de una patente recién concedida. Iniciamos por el desarrollo de software y refrigeración",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,ES,1612097850,3386604,Carlos Alberto Balboa Castelo,https://www.kickstarter.com/profile/kitchenporter,EUR,0,1.11620722,0,1257332190,0,ES,779285,O Milladoiro,Galicia,Town,Máquina automática de hacer comida 24/7,0,0,None,4154537,None,4154537,inactive,1612097850,https://www.kickstarter.com/projects/kitchenporter/maquina-automatica-de-hacer-comida-24-7,FALSE,FALSE,submitted,1612216978,0,None,None,domestic
20250517,0,Das soziale Netzwerk für Freie Meinung,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,AT,1634479801,897079796,Rudolf Leyrer,https://www.kickstarter.com/profile/rudolf-leyrer,EUR,0,1.11620722,0,1621163149,0,AT,543469,Ravelsbach,Lower Austria,Town,FM SOCIAL,0,0,None,4295446,None,4295446,inactive,1634479801,https://www.kickstarter.com/projects/rudolf-leyrer/freie-meinung,FALSE,FALSE,submitted,1634754303,0,None,None,domestic
20250517,0,"Events, Aktivitäten, Sit-Ins in deiner Nähe entdecken. Menschen easy per App und QR-Mode kennen lernen, ohne kompliziertes Ansprechen!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,DE,1614861875,1373138865,Gregor Liebherr,https://www.kickstarter.com/profile/respare,EUR,0,1.11620722,0,1600807890,0,DE,12623866,Gemeinde Baden-Baden,Baden-Wurttemberg,LocalAdmin,ReSpare - Events und Menschen treffen war nie einfacher!,0,0,None,4175272,None,4175272,inactive,1614861876,https://www.kickstarter.com/projects/respare/events-um-dich-herum-und-menschen-treffen-war-nie-einfacher,FALSE,FALSE,submitted,1616065540,0,None,None,domestic
20250517,0,Die neue Mode kommt jetzt - Stressify.Vergiss Stress und lebe endlich glücklich und gesund.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,DE,1636041423,1371103104,Edwin Willmann,https://www.kickstarter.com/profile/edwinw,EUR,0,1.11620722,0,395883536,0,DE,695663,Spaichingen,Baden-Wurttemberg,Town,Stressify - Vergiss nicht das Leben,0,0,None,4304471,None,4304471,inactive,1636041423,https://www.kickstarter.com/projects/edwinw/stressify-vergiss-nicht-das-leben,FALSE,FALSE,submitted,1636050687,0,None,None,domestic
20250517,0,Join our community and make a positive impact on the world through ESG events and initiatives,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,IT,1679493529,964167892,Offjoin,https://www.kickstarter.com/profile/offjoin,EUR,0,1.11620722,0,2040173369,0,IT,718345,Milan,Lombardy,Town,Offjoin - The App for Environmental and Social Change,0,0,None,4583944,None,4583944,inactive,1679493529,https://www.kickstarter.com/projects/offjoin/offjoin,FALSE,FALSE,submitted,1680170951,0,None,None,domestic
20250517,0,The community app that makes it easier to connect with other christians all over the world.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,NO,1665768375,2143417165,Faith Family,https://www.kickstarter.com/profile/faithfamily,EUR,0,1.11620722,0,217842114,0,NO,862592,Oslo,Oslo Fylke,Town,Faith Family,0,0,None,4492463,None,4492463,inactive,1665768375,https://www.kickstarter.com/projects/faithfamily/faith-family,FALSE,FALSE,submitted,1666822589,0,None,None,domestic
20250517,0,A movement with a disruptive proposal for a audience that don't be afraid to revolution.,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,ES,1614443412,1714620223,Lucia Garcia,https://www.kickstarter.com/profile/upf,EUR,0,1.11620722,0,1172622834,0,ES,763245,La Coruña,Canary Islands,Town,UNIONPEOPLE: Sneakers+Empowerment+Union,0,0,None,4172121,None,4172121,inactive,1614443412,https://www.kickstarter.com/projects/upf/unionpeople-fest-music-empowerment-union,FALSE,FALSE,submitted,1614521806,0,None,None,domestic
20250517,0,Help qualify the fishBOOT for the 2023 seventy48 race! (70 miles in forty-eight hours) Is this efficient? Safe? Easy? Help me find out!,336,Flight,16,Technology,http://www.kickstarter.com/discover/categories/technology/flight,None,US,1626971017,178481558,Martin Garthwaite,https://www.kickstarter.com/profile/fishboot,USD,0,1,0,965749910,0,US,2490383,Seattle,WA,Town,The fishBOOT project -- precursor to the fishBOAT,0,0,None,4252542,None,4252542,inactive,1626971017,https://www.kickstarter.com/projects/fishboot/the-fishboot-project,FALSE,FALSE,submitted,1638303672,0,None,None,domestic
20250517,0,"Termafilm is a newly developed, energy efficient and ecological heating system, that will increase you comfort while saving money.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,ES,1661446886,77485201,Francisco Badea,https://www.kickstarter.com/profile/fbadea,EUR,0,1.11620722,0,1108896712,0,ES,766273,Madrid,Madrid,Town,Termafilm: Efficient and ecological heating system,0,0,None,4464477,None,4464477,inactive,1661446886,https://www.kickstarter.com/projects/fbadea/termafilm-efficient-and-ecological-heating-system,FALSE,FALSE,submitted,1678173980,0,None,None,domestic
20250517,0,"Sammle alle Informationen zu deinem Tier und werte sie aus - sicher, smart, einfach",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,DE,1587037433,220643857,Jan Schuboth,https://www.kickstarter.com/profile/janschuboth,EUR,0,1.11620722,0,2013311527,0,DE,633497,Ahaus,North Rhine-Westphalia,Town,Kennel Management - deine Tiere smart tracken,0,0,None,3975796,None,3975796,inactive,1587037433,https://www.kickstarter.com/projects/janschuboth/kennel-management-deine-tiere-smart-tracken,FALSE,FALSE,submitted,1587045252,0,None,None,domestic
20250517,0,"Your customizable 3D Digital Event Collectible, connecting you to your present and future remembrances of experiences past...forever",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1691883980,1407655640,Alan,https://www.kickstarter.com/profile/ticketcube,USD,0,1,0,1442356659,0,US,2442047,Los Angeles,CA,Town,TicketCube,0,0,None,4673840,None,4673840,inactive,1691883980,https://www.kickstarter.com/projects/ticketcube/ticketcubeio,FALSE,FALSE,submitted,1692319493,0,None,None,domestic
20250517,0,"The modern & safe, age-friendly, server-based community building platform, designed around inclusivity and a verified-only user base.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,GB,1660248618,1052481956,Circlone,https://www.kickstarter.com/profile/rupertlowe,GBP,0,1.32829996,0,812743887,0,GB,44418,London,England,Town,"Circlone: The All-Verified, All-Ages Social Media",0,0,None,4456411,None,4456411,inactive,1660248618,https://www.kickstarter.com/projects/rupertlowe/circlone-the-all-verified-all-ages-social-media,FALSE,FALSE,submitted,1660309674,0,None,None,domestic
20250517,0,Join the movement for a better social media experience and support the development of Free Social,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1675025609,74694608,Logan Whitcomb,https://www.kickstarter.com/profile/loganwhitcomb12,USD,0,1,0,673025367,0,US,23689683,South Florida,FL,Town,Free Social,0,0,None,4551681,None,4551681,inactive,1675025609,https://www.kickstarter.com/projects/loganwhitcomb12/free-social,FALSE,FALSE,submitted,1675030610,0,None,None,domestic
20250517,0,"A Streaming service that's giving power back to the streamers, and their communities!",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1610475104,502268996,Chaun Farmer,https://www.kickstarter.com/profile/pivetor,USD,0,1,0,250529085,0,US,2433742,Kokomo,IN,Town,Casttyr - Streaming Platform,0,0,None,4142269,None,4142269,inactive,1610475104,https://www.kickstarter.com/projects/pivetor/casttyr-streaming-platform,FALSE,FALSE,submitted,1610497704,0,None,None,domestic
20250517,0,PULA simplifies project management and unifies messaging apps. Connect to investors community now.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1600023436,637985707,Meng Wee Tan,https://www.kickstarter.com/profile/mengwee,USD,0,1,0,2036661709,0,SG,1062617,Singapore,Central Singapore,Town,PULA: All-in-one workspace for fundraising,0,0,None,4070444,None,4070444,inactive,1600023436,https://www.kickstarter.com/projects/mengwee/pula-a-web-app-for-incubators-and-fund-raisers,FALSE,FALSE,submitted,1600185439,0,None,None,domestic
20250517,0,"Con nuestra App, miles de personas encontrarán su compañero de piso ideal para una convivencia perfecta. Invierte y apoya el proyecto.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,ES,1632481819,1668010596,Alicia Sequeira,https://www.kickstarter.com/profile/homiesapp,EUR,0,1.11620722,0,1422573814,0,ES,766273,Madrid,Madrid,Town,¡Ayúdame a conseguirlo!,0,0,None,4284607,None,4284607,inactive,1632481819,https://www.kickstarter.com/projects/homiesapp/homiesapp,FALSE,FALSE,submitted,1637324180,0,None,None,domestic
20250517,0,"Unlock cannabis discoveries through nonrecreational reviews, tips, & straight to the point information for customers & budtenders.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1695022391,374922705,Adam Beltran,https://www.kickstarter.com/profile/cireviews,USD,0,1,0,669203883,0,US,2442047,Los Angeles,CA,Town,Cannabis Intention: An App for Relevant Reviews and Info,0,0,None,4696189,None,4696189,inactive,1695022391,https://www.kickstarter.com/projects/cireviews/cannabis-intention-an-app-for-relevant-reviews-and-info,FALSE,FALSE,submitted,1700872475,0,None,None,domestic
20250517,0,Bring water to anyone anywhere,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1657776263,508679860,Water Project,https://www.kickstarter.com/profile/youbchat,USD,0,1,0,1672090689,0,US,2487889,San Diego,CA,Town,Water Project,0,0,None,4440309,None,4440309,inactive,1657776263,https://www.kickstarter.com/projects/youbchat/youbchat,FALSE,FALSE,submitted,1658216009,0,None,None,domestic
20250517,0,Earth Ocean Data,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,IT,1653040337,533445124,Gennaro Illiano,https://www.kickstarter.com/profile/eod,EUR,0,1.11620722,0,862331031,0,IT,719258,Naples,Campania,Town,EOD,0,0,None,4409702,None,4409702,inactive,1653040337,https://www.kickstarter.com/projects/eod/eod,FALSE,FALSE,submitted,1653551782,0,None,None,domestic
20250517,0,"From now on, you will be able to improve your health whatever your capacities, from home, thanks to a really personalized training.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,FR,1609188109,1410358249,Daniel Mercier,https://www.kickstarter.com/profile/mets-up,EUR,0,1.11620722,0,1342758054,0,FR,593720,Grenoble,Rhone-Alpes,Town,METs-Up: Easily improve your aerobic fitness,0,0,None,4133304,None,4133304,inactive,1609188109,https://www.kickstarter.com/projects/mets-up/mets-up-easily-improve-your-aerobic-fitness,FALSE,FALSE,submitted,1610461967,0,None,None,domestic
20250517,0,kable knots ? never again - nie wieder Kabelknäuel...,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,DE,1585475728,58359909,Hubert Krä,https://www.kickstarter.com/profile/knotpreventer,EUR,0,1.11620722,0,692474364,0,DE,697740,Straubing,Bavaria,Town,KNOTPREVENTER - knotprotection - Verknotungsschutz,0,0,None,3962093,None,3962093,inactive,1585475728,https://www.kickstarter.com/projects/knotpreventer/knotpreventer-verknotungsschutz-fur-ohrhorerkabel-etc,FALSE,FALSE,submitted,1590665615,0,None,None,domestic
20250517,0,"Unleash your creativity on a KRE8 the new platform, where you can create, connect, support, and discover.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1685445780,176258436,Kosmic Creations,https://www.kickstarter.com/profile/176258436,USD,0,1,0,674900179,0,US,2383660,Columbus,OH,Town,KRE8 - The Creative Social App,0,0,None,4627831,None,4627831,inactive,1685445780,https://www.kickstarter.com/projects/176258436/kre8-the-creative-social-app,FALSE,FALSE,submitted,1697160945,0,None,None,domestic
20250517,0,"Eine Plattform, die es Kunden ermöglicht geldlosen Tauschhandel zu betreiben.",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,AT,1742231667,1663908647,Bernhard Leitner,https://www.kickstarter.com/profile/bernhardleitner,EUR,0,1.11620722,0,933868916,0,AT,542795,Melk,Lower Austria,Town,swap - Tauschen statt Kaufen,0,0,None,5149979,None,5149979,inactive,1742231667,https://www.kickstarter.com/projects/bernhardleitner/swap-tauschen-statt-kaufen,FALSE,FALSE,submitted,1742848299,0,None,None,domestic
20250517,0,Software for calculating ballistic coefficients utilizing a Labradar device.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1600895941,1869348024,Adam,https://www.kickstarter.com/profile/adam-blackburn,USD,0,1,0,359662332,0,US,2354257,American Fork,UT,Town,Personal Ballistics Analyzer,0,0,None,4076776,None,4076776,inactive,1600895941,https://www.kickstarter.com/projects/adam-blackburn/personal-ballistics-analyzer,FALSE,FALSE,submitted,1601444707,0,None,None,domestic
20250517,0,Use ChatGPT like a PRO: Your Personal Prompt Engineer.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1697947398,300728409,Harpreet K,https://www.kickstarter.com/profile/enprompt360,USD,0,1,0,164796037,0,US,2393370,Dover,DE,Town,The ChatGPT Prompts Generator - Enprompt 360,0,0,None,4717318,None,4717318,inactive,1697947398,https://www.kickstarter.com/projects/enprompt360/chatgpt-prompts-generator-enprompt-360-multi-ai-chatbot,FALSE,FALSE,submitted,1698479741,0,None,None,domestic
20250517,0,"Embark on a sensory journey where fragrance meets AI technology, transforming your well-being and mental health.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,GB,1683905693,1189594916,Exoditi,https://www.kickstarter.com/profile/exoditi,GBP,0,1.32829996,0,226593276,0,GB,44418,London,England,Town,Exoditi | Personalised AI Fragrance for Wellness,0,0,None,4617028,None,4617028,inactive,1683905693,https://www.kickstarter.com/projects/exoditi/exoditi-personalised-ai-fragrance-for-wellness,FALSE,FALSE,submitted,1701779738,0,None,None,domestic
20250517,0,Healthy lifestyles reduce the risk of Alzheimer's; few cases are purely genetic. Personalized feedback and guidance are key.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1702072387,1223475741,Britt Massei,https://www.kickstarter.com/profile/alzmeterapp,USD,0,1,0,43050706,0,US,2408352,Gainesville,VA,Town,Alzheimer's Prevention Made Possible,0,0,None,4746097,None,4746097,inactive,1702072387,https://www.kickstarter.com/projects/alzmeterapp/alz-meter-app-alzheimers-prevention,FALSE,FALSE,submitted,1702302594,0,None,None,domestic
20250517,0,"A pass code protection app that uses images to hide your code. Enter in your code no matter whose around, with complete security.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1651698860,1808849145,Darrell Jackson,https://www.kickstarter.com/profile/tolassworld,USD,0,1,0,1605878889,0,US,12589314,Bronx,NY,County,An Emoji Style Passcode Protection App,0,0,None,4400310,None,4400310,inactive,1651698860,https://www.kickstarter.com/projects/tolassworld/an-emoji-style-passcode-protection-app,FALSE,FALSE,submitted,1654010017,0,None,None,domestic
20250517,0,We want to build the secure application to provide your password sets between the companies you serve own services.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,PL,1614207736,1422155183,proovek,https://www.kickstarter.com/profile/sniffcode,EUR,0,1.11620722,0,47051024,0,PL,514048,Poznan,Greater Poland,Town,SniffCode,0,0,None,4170480,None,4170480,inactive,1614207736,https://www.kickstarter.com/projects/sniffcode/sniffcode,FALSE,FALSE,submitted,1615418650,0,None,None,domestic
20250517,0,Mobile Kitchin Revolutionizes the Restaurant Industry with Innovative Rental Platform!,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1730015823,1170328822,Jamec Blue,https://www.kickstarter.com/profile/mobilekitchin,USD,0,1,0,73998726,0,US,2492421,Sheridan,WY,Town,Mobile Kitchin!,0,0,None,5056761,None,5056761,inactive,1730015823,https://www.kickstarter.com/projects/mobilekitchin/mobile-kitchin-0,FALSE,FALSE,submitted,1730083316,0,None,None,domestic
20250517,0,Free and accessible women's sports platform for any age!,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1720034356,1567520610,Noelia Guerra,https://www.kickstarter.com/profile/lcllc,USD,0,1,0,76570912,0,US,2487610,Salt Lake City,UT,Town,LOOP SPORTS,0,0,None,4932505,None,4932505,inactive,1720034356,https://www.kickstarter.com/projects/lcllc/loop-sports,FALSE,FALSE,submitted,1733703861,0,None,None,domestic
20250517,0,A Viscerally Creative Professional Networking Platform,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1670009825,760945157,Jeysen Yogaratnam,https://www.kickstarter.com/profile/azapeopleconnect,USD,0,1,0,950699823,0,US,2487956,San Francisco,CA,Town,Aza People Connect,0,0,None,4519816,None,4519816,inactive,1670009825,https://www.kickstarter.com/projects/azapeopleconnect/aza-people-connect,FALSE,FALSE,submitted,1673362555,0,None,None,domestic
20250517,0,Discover the World in a Whole New Way: Sonic and Augmented Reality Adventures Await!,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,IT,1721461591,967558732,Lorenzo Bettoli,https://www.kickstarter.com/profile/967558732,EUR,0,1.11620722,0,2095257806,0,IT,725003,Turin,Piedmont,Town,JungleMusca: AR cultural guide in anyplace and any language!,0,0,None,4950978,None,4950978,inactive,1721461592,https://www.kickstarter.com/projects/967558732/junglemusca-ar-cultural-guide-in-anyplace-and-any-language,FALSE,FALSE,submitted,1721462789,0,None,None,domestic
20250517,0,Social Media Short video sharing platform,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,CA,1716031145,2077004146,Harold Bally,https://www.kickstarter.com/profile/vrispi,CAD,0,0.71579399,60000,1932156534,0,CA,4117,Oshawa,ON,Town,Viral Spiral Phase 3,0,0,None,4865956,None,4865956,inactive,1716031145,https://www.kickstarter.com/projects/vrispi/viral-spiral-phase-3,FALSE,FALSE,started,1716031145,0,None,None,domestic
