collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250613,7,A Super-Forest can capture up to 6 times the carbon of normal tree-planting.,259,Civic Design,7,Design,http://www.kickstarter.com/discover/categories/design/civic%20design,1261,CA,1747929718,1932364517,Francois Lepine,https://www.kickstarter.com/profile/superforest,CAD,1751223310,0.73354924,20000,850312526,1748631310,CA,3474,Trois-Rivières,QC,Town,Super-Forest: carbon capture revolution,8.6,1720,None,5190858,None,5190858,inactive,1747929718,https://www.kickstarter.com/projects/superforest/super-forest-carbon-capture-revolution,FALSE,FALSE,live,1748631312,0.72209674,0.73354924,1242.006393,domestic
20250613,101,"Quick access to your essentials in a slim, pocket-friendly design that flexes to fit your daily carry.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1236,US,1661430402,1198855404,Dave Lewandowski,https://www.kickstarter.com/profile/1198855404,USD,1750039200,1,250,1815670406,1747145878,US,2503863,Tampa,FL,Town,"Quick Draw Horizon, Our Slim Wallet, Reinvented Horizontally",494.4,1236,None,4464340,None,4464340,inactive,1661430402,https://www.kickstarter.com/projects/1198855404/quick-draw-horizon-our-slim-wallet-reinvented-horizontally,FALSE,FALSE,live,1747145882,1,1,1236,domestic
20250613,39,You don’t need a steam wand to make latte art. Froth like a barista—with zero training.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1235,HK,1744172671,1604706575,Maestri House,https://www.kickstarter.com/profile/maestrihouse,HKD,1754724599,0.12740304,3000,1309020529,1749540599,US,2390774,Delaware,OH,Town,LunaFro Art: Stepless Speed MicroFoam Maker For Latte Art,323.3,9699,None,5164568,None,5164568,inactive,1744172671,https://www.kickstarter.com/projects/maestrihouse/lunafro-art-stepless-speed-microfoam-maker-for-latte-art,FALSE,FALSE,live,1749540602,0.12742871,0.12740304,1235.931058,domestic
20250613,19,"Created by 10-year-old Olamide to help kids feel seen, celebrated, and powerful. Joyful plush cotton dolls & affirmation books for all.",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,1218,CA,1744722398,1466620243,Osayi,https://www.kickstarter.com/profile/osayi,CAD,1752229324,0.73354924,3750,167839718,1749637324,CA,4118,Toronto,ON,Town,Plush dolls & books celebrating Black joy - by 10 year old,44.29333333,1661,None,5168380,None,5168380,inactive,1744722398,https://www.kickstarter.com/projects/osayi/plush-dolls-and-books-celebrating-black-joy-by-10-year-old,FALSE,FALSE,live,1749637328,0.7298716,0.73354924,1212.316728,domestic
20250613,1,"A creative mental wellness tool designed for youth, educators, and families to explore emotions and promote daily check-ins through art",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1205,US,1747375757,1719597600,Jadeley Louis-Jean,https://www.kickstarter.com/profile/jadesartcorner,USD,1753113182,1,10000,1505024952,1747929182,US,2459269,Newark,NJ,Town,Today I Feel: Daily Check-In Cards for Emotional Awareness,12.05,1205,None,5186915,None,5186915,inactive,1747375757,https://www.kickstarter.com/projects/jadesartcorner/today-i-feel-daily-check-in-cards-for-emotional-awareness,FALSE,FALSE,live,1747929185,1,1,1205,domestic
20250613,27,"""""Innovative Titanium and Stainless Steel Design for the Modern Explorer - TrailSeeker G2, Your Square EDC Companion.""""",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1191,HK,1746602917,1218133861,TRAILSEEKER,https://www.kickstarter.com/profile/1218133861,HKD,1751720379,0.12740304,25000,1269419798,1749128379,HK,2165406,Tai Hang,Hong Kong Island,Suburb,TrailSeeker G2: The Pioneering Square EDC Keychain,37.404,9351,None,5181152,None,5181152,inactive,1746602917,https://www.kickstarter.com/projects/1218133861/trailseeker-g2-the-pioneering-square-edc-keychain,FALSE,FALSE,live,1749128383,0.12745088,0.12740304,1191.793179,domestic
20250613,30,"A little collection of Pride themed enamel pins, bags, stickers and... a PLUSHIE!",27,Graphic Design,7,Design,http://www.kickstarter.com/discover/categories/design/graphic%20design,1190,DE,1749059765,29781381,Susi,https://www.kickstarter.com/profile/firlefanz,EUR,1752138738,1.15372324,500,588782979,1749546738,DE,676124,Moosburg,Bavaria,Town,LOVE is LOVE,206.4,1032,None,5198688,None,5198688,inactive,1749059765,https://www.kickstarter.com/projects/firlefanz/love-is-love-3,FALSE,FALSE,live,1749546742,1.14119817,1.15372324,1177.716511,domestic
20250613,7,"A heavy-duty, full-tang butcher knife crafted from German X50 steel. Great for BBQ dads, meat lovers, and epic holiday gifting.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1115,US,1747852496,971731007,Bulat Hametov,https://www.kickstarter.com/profile/grumpydadcoknife,USD,1751728162,1,8000,265488049,1749136162,US,2449097,Melbourne,FL,Town,"Grumpy Dad Butcher Knife – Built for BBQ, Brisket & Bone",13.9375,1115,None,5190265,None,5190265,inactive,1747852496,https://www.kickstarter.com/projects/grumpydadcoknife/grumpy-dad-butcher-knife-built-for-bbq-brisket-and-bone,FALSE,FALSE,live,1749136166,1,1,1115,domestic
20250613,37,"A practical tool that can ease pocket cloth diapers stuffing for those with large hands, mobility issues, or busy routines.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1108,US,1746331681,1175387444,Rocio – Founder of Resnug,https://www.kickstarter.com/profile/insertpal,USD,1750944668,1,25000,594819472,1748352668,US,2436704,Las Vegas,NV,Town,Insert PalTM | Stuff Cloth Diapers Without the Struggle,4.432,1108,None,5179307,None,5179307,inactive,1746331681,https://www.kickstarter.com/projects/insertpal/insert-paltm-stuff-cloth-diapers-without-the-struggle,FALSE,FALSE,live,1748352671,1,1,1108,domestic
20250613,1,"Lioness is a powerful, long-lasting fragrance inspired by England’s women’s football team. A tribute to grace, grit and legacy.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1088,GB,1748596458,106373394,SourceAZ,https://www.kickstarter.com/profile/nettielondon,GBP,1752315364,1.35528534,3230,1026734670,1749723364,GB,44418,London,England,Town,Nettie Lioness,24.86068111,803,None,5195536,None,5195536,inactive,1748596458,https://www.kickstarter.com/projects/nettielondon/nettie-lioness,FALSE,FALSE,live,1749723367,1.34828128,1.35528534,1082.669868,domestic
20250613,1,Eliminate the frustration of poles and get back to the joys of camping with a 5-10 minute set up!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1080,US,1728923411,167528103,Hunter Grieve,https://www.kickstarter.com/profile/diamonddayoutdoors,USD,1754878357,1,7500,2103704311,1749694357,US,2434465,Laconia,NH,Town,Inflaitable Tent for Camping and Glamping,14.4,1080,None,5047937,None,5047937,inactive,1728923411,https://www.kickstarter.com/projects/diamonddayoutdoors/inflaitable-tent-for-camping-and-glamping,FALSE,FALSE,live,1749694361,1,1,1080,domestic
20250613,0,TaskMines is a freelancer marketplace created for young people who want to work on projects that match their interests and skills.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,GR,1682719628,733934190,Konstantinos,https://www.kickstarter.com/profile/733934190,EUR,0,1.15372324,0,1284547339,0,GR,946738,Athens,Attica,Town,TaskMines,0,0,None,4608208,None,4608208,inactive,1682719628,https://www.kickstarter.com/projects/733934190/taskmines,FALSE,FALSE,submitted,1682757717,0,None,None,domestic
20250613,0,Test,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1554731535,1804385635,INK Creative,https://www.kickstarter.com/profile/inkdigitals,USD,0,1,25000,2101480316,0,US,2471217,Philadelphia,PA,Town,Test Campaign,0,0,None,3706547,None,3706547,inactive,1554731535,https://www.kickstarter.com/projects/inkdigitals/hobby-lobby-mobile-app,FALSE,FALSE,started,1570533890,0,None,None,domestic
20250613,0,The application that receive orders directly from the tables of your outlet or summer terrace,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,ES,1613219893,1317951387,Oscar Menéndez,https://www.kickstarter.com/profile/tomaya,EUR,0,1.15372324,0,1084115679,0,ES,766273,Madrid,Madrid,Town,Toma Ya!,0,0,None,4163266,None,4163266,inactive,1613219893,https://www.kickstarter.com/projects/tomaya/toma-ya,FALSE,FALSE,submitted,1617471283,0,None,None,domestic
20250613,0,The FreeDM application is a social media hub centered on everything Black activism.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1632183129,1541704038,The FreeDM App,https://www.kickstarter.com/profile/freedm,USD,0,1,0,154301451,0,US,2377942,Champaign,IL,Town,The FreeDM App: Power by Empowerment,0,0,None,4282831,None,4282831,inactive,1632183129,https://www.kickstarter.com/projects/freedm/the-freedm-app-power-by-empowerment,FALSE,FALSE,submitted,1632189643,0,None,None,domestic
20250613,0,An innovative platform which connects you with nightlife events. Find and Host Nightlife Events!,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1598859461,1783625715,Thomas Baggett,https://www.kickstarter.com/profile/tommy-cade,USD,0,1,0,1217120745,0,US,2388929,Dallas,TX,Town,JOL: The Revolution of Nightlife,0,0,None,4062094,None,4062094,inactive,1598859461,https://www.kickstarter.com/projects/tommy-cade/party-kings-the-hub-of-nightlife-events,FALSE,FALSE,submitted,1605501585,0,None,None,domestic
20250613,0,Foodging starts as an innovative digital platform for commercial use to connect companies in the restaurant sector with suppliers.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,ES,1604781180,1379880123,Foodging,https://www.kickstarter.com/profile/foodging,EUR,1615895940,1.15372324,0,679954727,0,ES,768265,Navarcles,Catalonia,Town,Foodging | CONNECTING SUPPLIERS AND CUSTOMERS,0,0,None,4104123,None,4104123,inactive,1604781180,https://www.kickstarter.com/projects/foodging/foodging-connecting-suppliers-and-customers,FALSE,FALSE,submitted,1604783663,0,None,None,domestic
20250613,0,The Goodspire Marketplace is where we can shop for household essential product from brands that represent and empower our communities.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1715118170,1594192219,Jarrell T. Liner,https://www.kickstarter.com/profile/goodspire,USD,0,1,0,308307414,0,US,2424766,Houston,TX,Town,Goodspire: Anchoring Economic Sustainability,0,0,None,4849991,None,4849991,inactive,1715118170,https://www.kickstarter.com/projects/goodspire/goodspire-anchoring-economic-sustainability,FALSE,FALSE,submitted,1715732114,0,None,None,domestic
20250613,0,A Web Application to contact professional,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,MX,1628531253,43426189,Marco Loeza,https://www.kickstarter.com/profile/jobs-mexico,MXN,1634319000,0.05253839,0,1094036420,0,MX,136973,Playa del Carmen,Quintana Roo,Town,Jobs: Searching Professionals,0,0,None,4261488,None,4261488,inactive,1628531253,https://www.kickstarter.com/projects/jobs-mexico/jobs-searching-professionals,FALSE,FALSE,submitted,1629253295,0,None,None,domestic
20250613,0,Online Learning Place Where Nurses & Healthcare Pros Can Earn Rewards,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1617885895,1787610363,Olympia Resol,https://www.kickstarter.com/profile/1787610363,USD,0,1,0,74913487,0,US,55969932,Wilshire,CA,Suburb,Educate Simplify Platform,0,0,None,4195379,None,4195379,inactive,1617885895,https://www.kickstarter.com/projects/1787610363/educate-simplify-platform,FALSE,FALSE,submitted,1620483186,0,None,None,domestic
20250613,0,Spod the in-person networking app :),332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1635694807,1185386344,Spod,https://www.kickstarter.com/profile/spod,USD,0,1,0,1864253137,0,US,2442047,Los Angeles,CA,Town,Spod: Connecting the World in a New Way,0,0,None,4302190,None,4302190,inactive,1635694807,https://www.kickstarter.com/projects/spod/spod-connecting-the-world-in-a-new-way,FALSE,FALSE,submitted,1638689767,0,None,None,domestic
20250613,0,"OKR tool to facilitate communication, strategy alignment and people engagement to succeed in business, projects or personal achivements",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,IE,1670171731,881685433,Daniel Jose Da Silva,https://www.kickstarter.com/profile/danielsilva,EUR,0,1.15372324,0,401900158,0,IE,560855,Fermoy,Cork,Town,Public OKR - Objectives and Key Results for Everyone,0,0,None,4520572,None,4520572,inactive,1670171731,https://www.kickstarter.com/projects/danielsilva/public-okr-objective-and-key-results-for-everyone,FALSE,FALSE,submitted,1670769941,0,None,None,domestic
20250613,0,Musicology Enterprise (a mobile application for IOS and playstore) is an upcoming networking platform for musicians and event planners!,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1717279053,446645826,Musicology Enterprise,https://www.kickstarter.com/profile/musicologyenterprise,USD,0,1,0,488711076,0,US,2478307,Raleigh,NC,Town,Musicology Enterprise LLC.,0,0,None,4887082,None,4887082,inactive,1717279053,https://www.kickstarter.com/projects/musicologyenterprise/musicology-enterprise-llc,FALSE,FALSE,submitted,1717284931,0,None,None,domestic
20250613,1,"We’re building a dating-social app for all, with personalized interfaces by faith or culture — but still open to connect with everyone.",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,80,CA,1747189599,1406038683,ADEM,https://www.kickstarter.com/profile/1406038683,CAD,1752547176,0.73354924,83100,460623225,1747363176,CA,4118,Toronto,ON,Town,COMMIT - A Global Dating & Social Platform,0.132370638,110,None,5185446,None,5185446,inactive,1747189599,https://www.kickstarter.com/projects/1406038683/unity-a-global-dating-and-social-platform-for-everyone,FALSE,FALSE,live,1747363180,0.71829534,0.73354924,79.0124874,domestic
20250613,2,The dating app that is utilizing technology to foster a more human experience throughout the course of getting to know one another.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,70,US,1656170110,1061662237,SPARXX APP,https://www.kickstarter.com/profile/whensparxxfly,USD,1753561782,1,250000,266078885,1748377782,US,2424766,Houston,TX,Town,SPARXX APP,0.028,70,None,4429787,None,4429787,inactive,1656170110,https://www.kickstarter.com/projects/whensparxxfly/sparxx-app,FALSE,FALSE,live,1748377786,1,1,70,domestic
20250613,1,"Timeless Beauty, Awakening Your Senses | Experience Japan's tea culture with all five senses in this innovative, immersive space.",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,69,JP,1734487478,1176960064,FUJIYAMA BRIDGE LAB Inc.,https://www.kickstarter.com/profile/fujiyamabl,JPY,1752548456,0.00696877,5555600,10898694,1747364456,JP,1118370,Tokyo,Tokyo Prefecture,Town,Immersive Tea Ceremony,0.17999856,10000,None,5091643,None,5091643,inactive,1734487478,https://www.kickstarter.com/projects/fujiyamabl/immersive-tea-ceremony,FALSE,FALSE,live,1747364458,0.00679803,0.00696877,67.9803,domestic
20250613,2,98% Data Accuracy | AI-powered Insights | Auto Run & Ride Detection | HRV Tracking | No Subscription | 15-Day Battery,341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,138,US,1747791964,399915196,Runmefit Inc.,https://www.kickstarter.com/profile/runmefit,USD,1752465600,1,5000,1413723881,1749819813,US,2492421,Sheridan,WY,Town,Runmefit Watch 4 - Precision Meets Simplicity,2.76,138,None,5189802,None,5189802,inactive,1747791964,https://www.kickstarter.com/projects/runmefit/runmefit-watch-4-precision-meets-simplicity,FALSE,FALSE,live,1749819817,1,1,138,domestic
20250613,1,"A safe, fun platform where kids become mini-entrepreneurs, selling crafts and learning skills!",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,67,GB,1747075125,1082346952,Elydra Studios,https://www.kickstarter.com/profile/elyndrastudios,GBP,1749972305,1.35528534,45000,728806858,1747380305,GB,44418,London,England,Town,SparkyVentures,0.111111111,50,None,5184491,None,5184491,inactive,1747075125,https://www.kickstarter.com/projects/elyndrastudios/sparkyventures,FALSE,FALSE,live,1747380308,1.32810944,1.35528534,66.405472,domestic
20250613,1,No more litter boxes for cats. This is an astonishment invention!!!,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,58,CA,1747717414,1246873226,Dean,https://www.kickstarter.com/profile/justdean,CAD,1754778774,0.73354924,9000,1874727624,1749594774,CA,3534,Montreal,QC,Town,Automatic cat toilet - Pet revolution,0.888888889,80,None,5189223,None,5189223,inactive,1747717414,https://www.kickstarter.com/projects/justdean/automatic-cat-toilet-pet-revolution,FALSE,FALSE,live,1749594777,0.73065233,0.73354924,58.4521864,domestic
20250613,1,Show your photos as never before: BRIGHTER and in 10-12 BITS with the digital album,333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,57,IT,1747390621,1732319519,Mauro Fain,https://www.kickstarter.com/profile/fineware,EUR,1753707199,1.15372324,36000,1489931156,1748523199,IT,714634,Cormons,Friuli-Venezia Giulia,Town,HDRplayer expands the dynamic range of your photos,0.138888889,50,None,5187044,None,5187044,inactive,1747390621,https://www.kickstarter.com/projects/fineware/hdrplayer-expands-the-dynamic-range-of-your-photos,FALSE,FALSE,live,1748523202,1.13074333,1.15372324,56.5371665,domestic
20250613,1,"FINALLY! An upgrade to OUTDATED traditional dating apps. Instead, learn about your potential partner BEFORE meeting face-to-face.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,50,US,1436625253,1214225627,Deidre W.,https://www.kickstarter.com/profile/datersgame,USD,1750179976,1,50000,1934872492,1747155976,US,2424766,Houston,TX,Town,datersGame - reinventing the online dating app experience!,0.1,50,None,2009220,None,2009220,inactive,1436625253,https://www.kickstarter.com/projects/datersgame/datersgame-reinventing-the-online-dating-app-experience,FALSE,FALSE,live,1747155979,1,1,50,domestic
20250613,4,"Relive history, build the legend Let me know if you’d like a different wording or tone!",331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,46,ES,1746929061,1540594221,3dproject,https://www.kickstarter.com/profile/3dproject,EUR,1750868649,1.15372324,500,2070623990,1748276649,ES,775133,Talavera de la Reina,Castille la Mancha,Town,Medieval Land,8,40,None,5183502,None,5183502,inactive,1746929061,https://www.kickstarter.com/projects/3dproject/medieval-land,FALSE,FALSE,live,1748276651,1.13697993,1.15372324,45.4791972,domestic
20250613,1,"The All-in-One App That Helps You Understand, Reduce, and Gamify Your Carbon Emissions.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,40,IE,1745005030,955407434,Bibin Benson,https://www.kickstarter.com/profile/bibinbenson,EUR,1751970507,1.15372324,12000,849618807,1746786507,IE,560743,Dublin,Dublin,Town,EcoTrack AI – Track Your Carbon Footprint,0.291666667,35,None,5170482,None,5170482,inactive,1745005030,https://www.kickstarter.com/projects/bibinbenson/ecotrack-ai-track-your-carbon-footprint,FALSE,FALSE,live,1746786510,1.13270808,1.15372324,39.6447828,domestic
20250613,2,"A digital mental health support system that gives you meaningful things to do each day — personalized tools, emotional check-ins, etc",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,30,US,1746470741,469571608,Oliver W,https://www.kickstarter.com/profile/469571608,USD,1750021200,1,6800,501046789,1747247897,US,2459115,New York,NY,Town,One More Thing: A Mental Health Companion,0.441176471,30,None,5180165,None,5180165,inactive,1746470741,https://www.kickstarter.com/projects/469571608/one-more-thing-ai,FALSE,FALSE,live,1747247900,1,1,30,domestic
20250613,1,"Custom AI mentor that helps you set goals, measure your progress and provides personalized guidance to unlock your full potential.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,29,MX,1749133627,383587371,Emilio Gutiérrez,https://www.kickstarter.com/profile/emiliogutierrezc,MXN,1752425205,0.05253839,670530,515686151,1749746805,MX,116545,Mexico City,Distrito Federal,Town,LifeCoach,0.085007382,570,None,5199212,None,5199212,inactive,1749133627,https://www.kickstarter.com/projects/emiliogutierrezc/lifecoach,FALSE,FALSE,live,1749746808,0.05246939,0.05253839,29.9075523,domestic
20250613,0,"A space engineered to promote informed consumerism, sustainability and industry-changing technologies. The beginning re-engineered.",260,Interactive Design,7,Design,http://www.kickstarter.com/discover/categories/design/interactive%20design,None,AU,1701838739,1244321122,Sebastian Cincotta,https://www.kickstarter.com/profile/fbrrom,AUD,0,0.64812342,0,571448873,0,AU,1105779,Sydney,NSW,Town,FBR café: Do good things better.,0,0,None,4744546,None,4744546,inactive,1701838739,https://www.kickstarter.com/projects/fbrrom/fbr-cafe-do-good-things-better,FALSE,FALSE,submitted,1702221670,0,None,None,domestic
20250613,0,Launch a remote creative agency to support people with disabilities in sharing their creativity with the world!,27,Graphic Design,7,Design,http://www.kickstarter.com/discover/categories/design/graphic%20design,None,GB,1708744386,972522878,Robbie Ierubino,https://www.kickstarter.com/profile/rierubino,GBP,0,1.35528534,0,1863123997,0,US,2358820,Baltimore,MD,Town,Studio Eye Funding Foundation,0,0,None,4793947,None,4793947,inactive,1708744386,https://www.kickstarter.com/projects/rierubino/the-funding-foundation-of-studio-eye,FALSE,FALSE,submitted,1708805786,0,None,None,domestic
20250613,0,A minimal sanitizing kit for you to get rid of smudges from your daily life.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1595271537,2091145874,Sosign,https://www.kickstarter.com/profile/sosign,HKD,0,0.12740304,29000,1099746011,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Column: A multi-functional sanitizing kit,0,0,None,4036989,None,4036989,inactive,1595271537,https://www.kickstarter.com/projects/sosign/column-a-multi-functional-sanitizing-kit,FALSE,FALSE,started,1595341407,0,None,None,domestic
20250613,0,"Rev Laundry Soap: The All-Natural, Manly Detergent that's tough as nails AND smells amazing!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1719625039,344652668,Mitch Bratton,https://www.kickstarter.com/profile/revlaundrysoap,USD,0,1,0,1724581497,0,US,2453022,Monroe,LA,Town,Rev Laundry Soap for Men-Giving Back to the Community,0,0,None,4926790,None,4926790,inactive,1719625040,https://www.kickstarter.com/projects/revlaundrysoap/rev-laundry-soap-for-men,FALSE,FALSE,submitted,1719680934,0,None,None,domestic
20250613,0,Discover an enchanting Irish toy and storybook duo crafted to inspire good behaviour in young children,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,IE,1723055874,1510664316,Clare,https://www.kickstarter.com/profile/1510664316,EUR,0,1.15372324,0,1321072093,0,IE,562503,Wicklow,Wicklow,Town,My Lucky Leprechaun,0,0,None,4976596,None,4976596,inactive,1723055874,https://www.kickstarter.com/projects/1510664316/my-lucky-leprechaun,FALSE,FALSE,submitted,1723619182,0,None,None,domestic
20250613,0,A psychologist-invented charging station that helps children develop healthier bedtime habits towards technology & get better sleep.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1608141940,687914983,Evan Landau,https://www.kickstarter.com/profile/kozyfone,USD,0,1,0,222665748,0,US,2459115,New York,NY,Town,KozyFone,0,0,None,4127471,None,4127471,inactive,1608141940,https://www.kickstarter.com/projects/kozyfone/kozyfone,FALSE,FALSE,submitted,1608442919,0,None,None,domestic
20250613,0,The 1st active dispensers made in Italy designed to pour comfortable and keep clean the surface. A taste gift for early birds.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,IT,1603015690,1087557312,LTR,https://www.kickstarter.com/profile/ltrsrl,EUR,0,1.15372324,0,673171691,0,IT,20150549,Italia,Piedmont,Suburb,Aliva - A new way to dress your food,0,0,None,4091803,None,4091803,inactive,1603015690,https://www.kickstarter.com/projects/ltrsrl/aliva-a-new-way-to-dress-your-food,FALSE,FALSE,submitted,1603672977,0,None,None,domestic
20250613,0,"Redefining your lumbar pillow with revolutionary design, technology and material.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1677805191,832657739,PollyPolymer,https://www.kickstarter.com/profile/cyber-x,USD,0,1,0,416347374,0,US,23511984,Hollywood United,CA,Suburb,First 4D Printed Lumbar Pillow for Customized Comfort,0,0,None,4571816,None,4571816,inactive,1677805191,https://www.kickstarter.com/projects/cyber-x/4d-printed-lumbar-pillow,FALSE,FALSE,submitted,1680744636,0,None,None,domestic
20250613,0,Acrylic charms that you can wear on your backpack or anywhere you can hook a chain!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1574818407,1222146588,okinayume,https://www.kickstarter.com/profile/okinayume,USD,0,1,500,1818526212,0,US,2362785,Benton,AR,Town,Backpack Heroes - My Hero Acrylic Charms,0,0,None,3861051,None,3861051,inactive,1574818407,https://www.kickstarter.com/projects/okinayume/backpack-heroes-my-hero-acrylic-charms,FALSE,FALSE,started,1574820210,0,None,None,domestic
20250613,0,Stunning personalised prints featuring real satellite photographs of Earth taken on your special day.,7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,GB,1595868650,1866070550,Mike,https://www.kickstarter.com/profile/1866070550,GBP,1606741140,1.35528534,0,148182588,0,GB,44418,London,England,Town,My Earth Moments: Which Moments Meant The World To You?,0,0,None,4041241,None,4041241,inactive,1595868650,https://www.kickstarter.com/projects/1866070550/my-earth-moments-which-moments-meant-the-world-to-you,FALSE,FALSE,submitted,1603808684,0,None,None,domestic
20250613,0,Soothes and calms sensitive skin and promotes skin repair with the unique plant extract ingredient.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1658153258,1995797773,Lulliby,https://www.kickstarter.com/profile/lulliby,USD,0,1,0,814540223,0,US,2378426,Charlotte,NC,Town,LulliwipesTM: Genuine Care for Baby's Delicate Skin.,0,0,None,4442616,None,4442616,inactive,1658153258,https://www.kickstarter.com/projects/lulliby/lulliwipestm-genuine-care-for-babys-delicate-skin,FALSE,FALSE,submitted,1658329286,0,None,None,domestic
20250613,0,"Snapcart allows food and drink delivery right to your golf hole! Increase pace of play, course revenue, and overall customer experience",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1719777777,1634543736,Dmitriy Advolodkin,https://www.kickstarter.com/profile/snapcart,USD,0,1,0,2071820800,0,US,2363527,Bethesda,MD,Town,The on demand food & drink delivery app for your golf course,0,0,None,4928984,None,4928984,inactive,1719777777,https://www.kickstarter.com/projects/snapcart/snapcart-on-demand-food-and-drink-delivery-to-any-golf-hole,FALSE,FALSE,submitted,1720689112,0,None,None,domestic
20250613,4,No More Apply Buttons. No More Fake Jobs. Just Real Career Matches.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,27,GB,1746363409,126057991,Zweet Limited,https://www.kickstarter.com/profile/vettifycareers,GBP,1751291040,1.35528534,34000,215007799,1746795014,GB,44418,London,England,Town,"Vettify — The Verified, Scam-Free, Apply-Free Job Platform",0.058823529,20,None,5179452,None,5179452,inactive,1746363409,https://www.kickstarter.com/projects/vettifycareers/vettify-the-verified-scam-free-apply-free-job-platform,FALSE,FALSE,live,1746795018,1.3344703,1.35528534,26.689406,domestic
20250613,2,"Affordable, EU-compliant CO2 tracking – built by students, made for the world. Help us make sustainable reporting accessible to all.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,24,DE,1747598360,1662444031,Jan Hendrik Helms,https://www.kickstarter.com/profile/greenpilot,EUR,1750755587,1.15372324,40000,1196689923,1748163587,DE,646099,Dusseldorf,North Rhine-Westphalia,Town,Greenpilot,0.0525,21,None,5188318,None,5188318,inactive,1747598360,https://www.kickstarter.com/projects/greenpilot/greenpilot,FALSE,FALSE,live,1748163590,1.13697993,1.15372324,23.87657853,domestic
